0 202 100 1e+19 2e-17  0  14
100  0  
5e+16  0  
1e+17  0  
1.5e+17  0  
2e+17  0  
2.5e+17  0  
3e+17  0  
3.5e+17  0  
4e+17  0  
4.5e+17  0  
5e+17  0  
5.5e+17  0  
6e+17  0  
6.5e+17  0  
7e+17  0  
7.5e+17  0  
8e+17  0  
8.5e+17  0  
9e+17  0  
9.5e+17  0  
1e+18  0  
1.05e+18  0  
1.1e+18  0  
1.15e+18  0  
1.2e+18  0  
1.25e+18  0  
1.3e+18  0  
1.35e+18  0  
1.4e+18  0  
1.45e+18  0  
1.5e+18  0  
1.55e+18  0  
1.6e+18  0  
1.65e+18  0  
1.7e+18  0  
1.75e+18  0  
1.8e+18  0  
1.85e+18  0  
1.9e+18  0  
1.95e+18  0  
2e+18  0  
2.05e+18  0  
2.1e+18  0  
2.15e+18  0  
2.2e+18  0  
2.25e+18  0  
2.3e+18  0  
2.35e+18  0  
2.4e+18  0  
2.45e+18  0  
2.5e+18  0  
2.55e+18  0  
2.6e+18  0  
2.65e+18  0  
2.7e+18  0  
2.75e+18  0  
2.8e+18  0  
2.85e+18  0  
2.9e+18  0  
2.95e+18  0  
3e+18  0  
3.05e+18  0  
3.1e+18  0  
3.15e+18  0  
3.2e+18  0  
3.25e+18  0  
3.3e+18  0  
3.35e+18  0  
3.4e+18  0  
3.45e+18  0  
3.5e+18  0  
3.55e+18  0  
3.6e+18  0  
3.65e+18  0  
3.7e+18  0  
3.75e+18  0  
3.8e+18  0  
3.85e+18  0  
3.9e+18  0  
3.95e+18  0  
4e+18  0  
4.05e+18  0  
4.1e+18  0  
4.15e+18  0  
4.2e+18  0  
4.25e+18  0  
4.3e+18  0  
4.35e+18  0  
4.4e+18  0  
4.45e+18  0  
4.5e+18  0  
4.55e+18  0  
4.6e+18  0  
4.65e+18  0  
4.7e+18  0  
4.75e+18  0  
4.8e+18  0  
4.85e+18  0  
4.9e+18  0  
4.95e+18  0  
5e+18  0  
5.05e+18  0  
5.1e+18  0  
5.15e+18  0  
5.2e+18  0  
5.25e+18  0  
5.3e+18  0  
5.35e+18  0  
5.4e+18  0  
5.45e+18  0  
5.5e+18  0  
5.55e+18  0  
5.6e+18  0  
5.65e+18  0  
5.7e+18  0  
5.75e+18  0  
5.8e+18  0  
5.85e+18  0  
5.9e+18  0  
5.95e+18  0  
6e+18  0  
6.05e+18  0  
6.1e+18  0  
6.15e+18  0  
6.2e+18  0  
6.25e+18  0  
6.3e+18  0  
6.35e+18  0  
6.4e+18  0  
6.45e+18  0  
6.5e+18  0  
6.55e+18  0  
6.6e+18  0  
6.65e+18  0  
6.7e+18  0  
6.75e+18  0  
6.8e+18  0  
6.85e+18  0  
6.9e+18  0  
6.95e+18  0  
7e+18  0  
7.05e+18  0  
7.1e+18  0  
7.15e+18  0  
7.2e+18  0  
7.25e+18  0  
7.3e+18  0  
7.35e+18  0  
7.4e+18  0  
7.45e+18  0  
7.5e+18  0  
7.55e+18  0  
7.6e+18  0  
7.65e+18  0  
7.7e+18  0  
7.75e+18  0  
7.8e+18  0  
7.85e+18  0  
7.9e+18  0  
7.95e+18  0  
8e+18  0  
8.05e+18  0  
8.1e+18  0  
8.15e+18  0  
8.2e+18  0  
8.25e+18  0  
8.3e+18  0  
8.35e+18  0  
8.4e+18  0  
8.45e+18  0  
8.5e+18  0  
8.55e+18  0  
8.6e+18  0  
8.65e+18  0  
8.7e+18  0  
8.75e+18  0  
8.8e+18  0  
8.85e+18  0  
8.9e+18  0  
8.95e+18  0  
9e+18  0  
9.05e+18  0  
9.1e+18  0  
9.15e+18  0  
9.2e+18  0  
9.25e+18  0  
9.3e+18  0  
9.35e+18  0  
9.4e+18  0  
9.45e+18  0  
9.5e+18  0  
9.55e+18  0  
9.6e+18  0  
9.65e+18  0  
9.7e+18  0  
9.75e+18  0  
9.8e+18  0  
9.85e+18  0  
9.9e+18  0  
9.95e+18  0  
1e+19  0  
