0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  2494.15  
0.07  2407.64  
0.072  2325.04  
0.074  2246.15  
0.076  2170.76  
0.078  2098.69  
0.08  2029.76  
0.082  1963.8  
0.084  1900.66  
0.086  1840.19  
0.088  1782.25  
0.09  1726.72  
0.092  1673.46  
0.094  1622.37  
0.096  1573.34  
0.098  1526.26  
0.1  1481.03  
0.102  1437.58  
0.104  1395.8  
0.106  1355.63  
0.108  1316.98  
0.11  1279.78  
0.112  1243.97  
0.114  1209.48  
0.116  1176.24  
0.118  1144.22  
0.12  1113.34  
0.122  1083.56  
0.124  1054.82  
0.126  1027.09  
0.128  1000.32  
0.13  974.47  
0.132  949.496  
0.134  925.364  
0.136  902.039  
0.138  879.486  
0.14  857.674  
0.142  836.572  
0.144  816.153  
0.146  796.387  
0.148  777.25  
0.15  758.715  
0.152  740.761  
0.154  723.363  
0.156  706.501  
0.158  690.154  
0.16  674.302  
0.162  658.927  
0.164  644.011  
0.166  629.537  
0.168  615.488  
0.17  601.849  
0.172  588.605  
0.174  575.742  
0.176  563.246  
0.178  551.104  
0.18  539.304  
0.182  527.834  
0.184  516.682  
0.186  505.837  
0.188  495.289  
0.19  485.027  
0.192  475.043  
0.194  465.326  
0.196  455.868  
0.198  446.66  
0.2  437.695  
0.202  428.963  
0.204  420.458  
0.206  412.172  
0.208  404.099  
0.21  396.23  
0.212  388.561  
0.214  381.085  
0.216  373.795  
0.218  366.686  
0.22  359.753  
0.222  352.99  
0.224  346.391  
0.226  339.953  
0.228  333.669  
0.23  327.536  
0.232  321.549  
0.234  315.704  
0.236  309.996  
0.238  304.421  
0.24  298.977  
0.242  293.658  
0.244  288.462  
0.246  283.384  
0.248  278.422  
0.25  273.572  
0.252  268.832  
0.254  264.197  
0.256  259.666  
0.258  255.234  
0.26  250.901  
0.262  246.662  
0.264  242.516  
0.266  238.459  
0.268  234.49  
0.27  230.606  
0.272  226.805  
0.274  223.085  
0.276  219.443  
0.278  215.877  
0.28  212.387  
0.282  208.969  
0.284  205.621  
0.286  202.343  
0.288  199.132  
0.29  195.986  
0.292  192.904  
0.294  189.885  
0.296  186.926  
0.298  184.026  
0.3  181.184  
0.302  178.399  
0.304  175.668  
0.306  172.991  
0.308  170.366  
0.31  167.793  
0.312  165.269  
0.314  162.794  
0.316  160.366  
0.318  157.985  
0.32  155.649  
0.322  153.358  
0.324  151.109  
0.326  148.903  
0.328  146.738  
0.33  144.613  
0.332  142.528  
0.334  140.481  
0.336  138.471  
