0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  0  
0.07  0  
0.072  0  
0.074  0  
0.076  0  
0.078  0  
0.08  0  
0.082  0  
0.084  0  
0.086  0  
0.088  0  
0.09  0  
0.092  0  
0.094  0  
0.096  0  
0.098  1.42121e-12  
0.1  0.840807  
0.102  1.63017  
0.104  2.37186  
0.106  3.06929  
0.108  3.72562  
0.11  4.34369  
0.112  4.92614  
0.114  5.47537  
0.116  5.9936  
0.118  6.48286  
0.12  6.94502  
0.122  7.38181  
0.124  7.79484  
0.126  8.18556  
0.128  8.55536  
0.13  8.9055  
0.132  9.23714  
0.134  9.55139  
0.136  9.84926  
0.138  10.1317  
0.14  10.3995  
0.142  10.6537  
0.144  10.8948  
0.146  11.1237  
0.148  11.341  
0.15  11.5473  
0.152  11.7432  
0.154  11.9293  
0.156  12.1061  
0.158  12.274  
0.16  12.4335  
0.162  12.5851  
0.164  12.7291  
0.166  12.8659  
0.168  12.9959  
0.17  13.1194  
0.172  13.2367  
0.174  13.3481  
0.176  13.4539  
0.178  13.5544  
0.18  13.6498  
0.182  13.7403  
0.184  13.8262  
0.186  13.9077  
0.188  13.985  
0.19  14.0583  
0.192  14.1277  
0.194  14.1935  
0.196  14.2557  
0.198  14.3146  
0.2  14.3703  
0.202  14.4229  
0.204  14.4725  
0.206  14.5194  
0.208  14.5636  
0.21  14.6052  
0.212  14.6443  
0.214  14.6811  
0.216  14.7156  
0.218  14.7479  
0.22  14.7782  
0.222  14.8065  
0.224  14.8328  
0.226  14.8573  
0.228  14.8801  
0.23  14.9011  
0.232  14.9206  
0.234  14.9385  
0.236  14.9549  
0.238  14.9698  
0.24  14.9834  
0.242  14.9956  
0.244  15.0066  
0.246  15.0164  
0.248  15.025  
0.25  15.0324  
0.252  15.0388  
0.254  15.0441  
0.256  15.0485  
0.258  15.0518  
0.26  15.0543  
0.262  15.0558  
0.264  15.0565  
0.266  15.0564  
0.268  15.0554  
0.27  15.0537  
0.272  15.0513  
0.274  15.0482  
0.276  15.0444  
0.278  15.0399  
0.28  15.0349  
0.282  15.0292  
0.284  15.0229  
0.286  15.0161  
0.288  15.0087  
0.29  15.0008  
0.292  14.9924  
0.294  14.9836  
0.296  14.9743  
0.298  14.9645  
0.3  14.9543  
0.302  14.9437  
0.304  14.9327  
0.306  14.9214  
0.308  14.9096  
0.31  14.8976  
0.312  14.8851  
0.314  14.8724  
0.316  14.8593  
0.318  14.846  
0.32  14.8324  
0.322  14.8184  
0.324  14.8043  
