0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  243.616  
0.07  243.234  
0.072  242.847  
0.074  242.455  
0.076  242.06  
0.078  241.661  
0.08  241.258  
0.082  240.851  
0.084  240.442  
0.086  240.029  
0.088  239.613  
0.09  239.195  
0.092  238.774  
0.094  238.351  
0.096  237.925  
0.098  237.497  
0.1  237.067  
0.102  236.635  
0.104  236.202  
0.106  235.766  
0.108  235.329  
0.11  234.891  
0.112  234.451  
0.114  234.01  
0.116  233.568  
0.118  233.125  
0.12  232.681  
0.122  232.235  
0.124  231.789  
0.126  231.342  
0.128  230.895  
0.13  230.446  
0.132  229.997  
0.134  229.548  
0.136  229.098  
0.138  228.648  
0.14  228.197  
0.142  227.746  
0.144  227.294  
0.146  226.843  
0.148  226.391  
0.15  225.939  
0.152  225.486  
0.154  225.034  
0.156  224.582  
0.158  224.129  
0.16  223.677  
0.162  223.225  
0.164  222.773  
0.166  222.32  
0.168  221.868  
0.17  221.417  
0.172  220.965  
0.174  220.514  
0.176  220.062  
0.178  219.611  
0.18  219.161  
0.182  218.71  
0.184  218.26  
0.186  217.81  
0.188  217.361  
0.19  216.912  
0.192  216.463  
0.194  216.015  
0.196  215.567  
0.198  215.12  
0.2  214.673  
0.202  214.226  
0.204  213.78  
0.206  213.335  
0.208  212.889  
0.21  212.445  
0.212  212.001  
0.214  211.557  
0.216  211.114  
0.218  210.672  
0.22  210.23  
0.222  209.789  
0.224  209.348  
0.226  208.908  
0.228  208.469  
0.23  208.03  
0.232  207.591  
0.234  207.154  
0.236  206.717  
0.238  206.28  
0.24  205.845  
0.242  205.409  
0.244  204.975  
0.246  204.541  
0.248  204.108  
0.25  203.675  
0.252  203.244  
0.254  202.812  
0.256  202.382  
0.258  201.952  
0.26  201.523  
0.262  201.095  
0.264  200.667  
0.266  200.24  
0.268  199.814  
0.27  199.388  
0.272  198.963  
0.274  198.539  
0.276  198.116  
0.278  197.693  
0.28  197.271  
0.282  196.85  
0.284  196.43  
0.286  196.01  
0.288  195.591  
0.29  143.31  
0.292  142.524  
0.294  141.747  
0.296  140.978  
0.298  140.219  
0.3  139.468  
0.302  138.725  
0.304  137.991  
0.306  137.265  
0.308  136.547  
0.31  135.837  
0.312  135.135  
0.314  134.44  
0.316  133.753  
0.318  133.073  
0.32  132.401  
0.322  131.735  
0.324  131.077  
0.326  130.426  
0.328  129.782  
0.33  129.144  
0.332  128.513  
0.334  127.889  
0.336  127.27  
0.338  126.659  
0.34  126.053  
0.342  125.454  
