0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  0  
0.07  0  
0.072  0  
0.074  0  
0.076  0  
0.078  0  
0.08  0  
0.082  0  
0.084  0  
0.086  0  
0.088  0  
0.09  0  
0.092  0  
0.094  0  
0.096  0  
0.098  483.426  
0.1  464.771  
0.102  447.182  
0.104  430.58  
0.106  414.891  
0.108  400.05  
0.11  385.998  
0.112  372.678  
0.114  360.041  
0.116  348.041  
0.118  336.636  
0.12  325.788  
0.122  315.46  
0.124  305.62  
0.126  296.238  
0.128  287.285  
0.13  278.736  
0.132  270.568  
0.134  262.756  
0.136  255.282  
0.138  248.126  
0.14  241.271  
0.142  234.698  
0.144  228.394  
0.146  222.344  
0.148  216.535  
0.15  210.953  
0.152  205.587  
0.154  200.426  
0.156  195.46  
0.158  190.679  
0.16  186.074  
0.162  181.636  
0.164  177.358  
0.166  173.232  
0.168  169.25  
0.17  165.406  
0.172  161.695  
0.174  158.109  
0.176  154.643  
0.178  151.292  
0.18  148.051  
0.182  144.915  
0.184  141.88  
0.186  138.941  
0.188  136.094  
0.19  133.336  
0.192  130.662  
0.194  128.07  
0.196  125.557  
0.198  123.118  
0.2  120.751  
0.202  118.454  
0.204  116.223  
0.206  114.056  
0.208  111.951  
0.21  109.905  
0.212  107.916  
0.214  105.982  
0.216  104.101  
0.218  102.271  
0.22  100.491  
0.222  98.7573  
0.224  97.07  
0.226  95.4268  
0.228  93.8263  
0.23  92.267  
0.232  90.7474  
0.234  89.2664  
0.236  87.8225  
0.238  86.4146  
0.24  85.0414  
0.242  83.7018  
0.244  82.3947  
0.246  81.1192  
0.248  79.8741  
0.25  78.6585  
0.252  77.4715  
0.254  76.3122  
0.256  75.1798  
0.258  74.0734  
0.26  72.9922  
0.262  71.9355  
0.264  70.9025  
0.266  69.8925  
0.268  68.9049  
0.27  67.939  
0.272  66.9942  
0.274  66.0698  
0.276  65.1652  
0.278  64.28  
0.28  63.4136  
0.282  62.5653  
0.284  61.7348  
0.286  60.9215  
0.288  60.125  
0.29  59.3448  
0.292  58.5804  
0.294  57.8315  
0.296  57.0976  
0.298  56.3783  
0.3  55.6732  
0.302  54.982  
0.304  54.3043  
0.306  53.6397  
0.308  52.988  
0.31  52.3487  
0.312  51.7216  
0.314  51.1064  
0.316  50.5027  
0.318  49.9103  
0.32  49.3289  
0.322  48.7582  
0.324  48.198  
0.326  47.6479  
0.328  47.1079  
0.33  46.5775  
0.332  46.0567  
0.334  45.5451  
0.336  45.0425  
0.338  44.5488  
