0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  0  
0.07  0  
0.072  0  
0.074  0  
0.076  0  
0.078  0  
0.08  0  
0.082  0  
0.084  0  
0.086  0  
0.088  0  
0.09  0  
0.092  0  
0.094  0  
0.096  0  
0.098  78.6  
0.1  78.6  
0.102  78.6  
0.104  78.6  
0.106  78.6  
0.108  78.6  
0.11  78.6  
0.112  78.6  
0.114  78.6  
0.116  78.6  
0.118  78.6  
0.12  78.6  
0.122  78.6  
0.124  78.6  
0.126  78.6  
0.128  78.6  
0.13  78.6  
0.132  78.6  
0.134  78.6  
0.136  78.6  
0.138  78.6  
0.14  78.6  
0.142  78.6  
0.144  78.6  
0.146  78.6  
0.148  78.6  
0.15  78.6  
0.152  78.6  
0.154  78.6  
0.156  78.6  
0.158  78.6  
0.16  78.6  
0.162  78.6  
0.164  78.6  
0.166  78.6  
0.168  78.6  
0.17  78.6  
0.172  78.6  
0.174  78.6  
0.176  78.6  
0.178  78.6  
0.18  78.6  
0.182  78.6  
0.184  78.6  
0.186  78.6  
0.188  78.6  
0.19  78.6  
0.192  78.6  
0.194  78.6  
0.196  78.6  
0.198  78.6  
0.2  78.6  
0.202  78.6  
0.204  78.6  
0.206  78.6  
0.208  78.6  
0.21  78.6  
0.212  78.6  
0.214  78.6  
0.216  78.6  
0.218  78.6  
0.22  78.6  
0.222  78.6  
0.224  78.6  
0.226  78.6  
0.228  78.6  
0.23  78.6  
0.232  78.6  
0.234  78.6  
0.236  78.6  
0.238  78.6  
0.24  78.6  
0.242  78.6  
0.244  78.6  
0.246  78.6  
0.248  78.6  
0.25  78.6  
0.252  78.6  
0.254  78.6  
0.256  78.6  
0.258  78.6  
0.26  78.6  
0.262  78.6  
0.264  78.6  
0.266  78.6  
0.268  78.6  
0.27  78.6  
0.272  78.6  
0.274  78.6  
0.276  78.6  
0.278  78.6  
0.28  78.6  
0.282  78.6  
0.284  78.6  
0.286  78.6  
0.288  78.6  
0.29  78.6  
0.292  78.6  
0.294  78.6  
0.296  78.6  
0.298  78.6  
0.3  78.9876  
0.302  78.7395  
0.304  78.4935  
0.306  78.2496  
0.308  78.0078  
0.31  77.7681  
0.312  77.5304  
0.314  77.2947  
0.316  77.061  
0.318  76.8293  
0.32  76.5995  
0.322  76.3717  
0.324  76.1458  
0.326  75.9217  
0.328  75.6995  
0.33  75.4792  
0.332  75.2607  
0.334  75.044  
0.336  74.8291  
0.338  74.616  
0.34  74.4046  
0.342  74.1949  
0.344  73.987  
