0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  0  
0.07  0  
0.072  0  
0.074  0  
0.076  0  
0.078  0  
0.08  0  
0.082  0  
0.084  0  
0.086  0  
0.088  0  
0.09  0  
0.092  0  
0.094  0  
0.096  0  
0.098  0  
0.1  1044.44  
0.102  1016.92  
0.104  990.323  
0.106  964.609  
0.108  939.748  
0.11  915.712  
0.112  892.471  
0.114  869.996  
0.116  848.26  
0.118  827.237  
0.12  806.899  
0.122  787.222  
0.124  768.182  
0.126  749.756  
0.128  731.92  
0.13  714.652  
0.132  697.933  
0.134  681.741  
0.136  666.057  
0.138  650.863  
0.14  636.14  
0.142  621.87  
0.144  608.038  
0.146  594.627  
0.148  581.622  
0.15  569.008  
0.152  556.77  
0.154  544.896  
0.156  533.372  
0.158  522.185  
0.16  511.324  
0.162  500.777  
0.164  490.532  
0.166  480.58  
0.168  470.909  
0.17  461.51  
0.172  452.373  
0.174  443.49  
0.176  434.852  
0.178  426.449  
0.18  418.275  
0.182  410.322  
0.184  402.581  
0.186  395.046  
0.188  387.711  
0.19  380.567  
0.192  373.61  
0.194  366.833  
0.196  360.23  
0.198  353.795  
0.2  347.524  
0.202  341.41  
0.204  335.449  
0.206  329.636  
0.208  323.966  
0.21  318.435  
0.212  313.038  
0.214  307.772  
0.216  302.632  
0.218  297.615  
0.22  292.716  
0.222  287.933  
0.224  283.261  
0.226  278.697  
0.228  274.239  
0.23  269.883  
0.232  265.625  
0.234  261.464  
0.236  257.397  
0.238  253.42  
0.24  249.531  
0.242  245.727  
0.244  242.007  
0.246  238.368  
0.248  234.807  
0.25  231.323  
0.252  227.912  
0.254  224.574  
0.256  221.307  
0.258  218.107  
0.26  214.975  
0.262  211.906  
0.264  208.901  
0.266  205.957  
0.268  203.073  
0.27  200.247  
0.272  197.478  
0.274  194.764  
0.276  192.103  
0.278  189.495  
0.28  186.938  
0.282  184.43  
0.284  181.971  
0.286  179.559  
0.288  177.193  
0.29  174.873  
0.292  172.596  
0.294  170.361  
0.296  168.169  
0.298  166.017  
0.3  163.904  
0.302  161.831  
0.304  159.795  
0.306  157.797  
0.308  155.834  
0.31  153.906  
0.312  152.013  
0.314  150.154  
0.316  148.327  
0.318  146.532  
0.32  144.769  
0.322  143.036  
0.324  141.333  
0.326  139.659  
0.328  138.014  
0.33  136.397  
0.332  134.807  
0.334  133.244  
0.336  131.707  
0.338  130.195  
0.34  128.709  
0.342  127.247  
0.344  125.809  
0.346  124.394  
0.348  123.002  
