0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  0  
0.07  0  
0.072  0  
0.074  0  
0.076  0  
0.078  0  
0.08  0  
0.082  0  
0.084  0  
0.086  0  
0.088  0  
0.09  0  
0.092  0  
0.094  0  
0.096  0  
0.098  628.367  
0.1  602.724  
0.102  578.595  
0.104  555.865  
0.106  534.428  
0.108  514.189  
0.11  495.061  
0.112  476.964  
0.114  459.826  
0.116  443.581  
0.118  428.17  
0.12  413.535  
0.122  399.626  
0.124  386.397  
0.126  373.803  
0.128  361.806  
0.13  350.369  
0.132  339.457  
0.134  329.039  
0.136  319.086  
0.138  309.571  
0.14  300.468  
0.142  291.755  
0.144  283.41  
0.146  275.412  
0.148  267.742  
0.15  260.384  
0.152  253.32  
0.154  246.535  
0.156  240.015  
0.158  233.746  
0.16  227.716  
0.162  221.912  
0.164  216.325  
0.166  210.942  
0.168  205.754  
0.17  200.753  
0.172  195.928  
0.174  191.273  
0.176  186.78  
0.178  182.44  
0.18  178.247  
0.182  174.195  
0.184  170.278  
0.186  166.489  
0.188  162.823  
0.19  159.275  
0.192  155.84  
0.194  152.513  
0.196  149.29  
0.198  146.166  
0.2  143.138  
0.202  140.201  
0.204  137.352  
0.206  134.588  
0.208  131.906  
0.21  129.301  
0.212  126.772  
0.214  124.315  
0.216  121.927  
0.218  119.607  
0.22  117.351  
0.222  115.157  
0.224  113.024  
0.226  110.948  
0.228  108.928  
0.23  106.961  
0.232  105.047  
0.234  103.183  
0.236  101.367  
0.238  99.5976  
0.24  97.8736  
0.242  96.1933  
0.244  94.5553  
0.246  92.958  
0.248  91.4002  
0.25  89.8807  
0.252  88.3981  
0.254  86.9513  
0.256  85.5392  
0.258  84.1607  
0.26  82.8147  
0.262  81.5002  
0.264  80.2162  
0.266  78.9619  
0.268  77.7363  
0.27  76.5385  
0.272  75.3678  
0.274  74.2233  
0.276  73.1043  
0.278  72.01  
0.28  70.9396  
0.282  69.8926  
0.284  68.8682  
0.286  67.8659  
0.288  66.8848  
0.29  65.9246  
0.292  64.9846  
0.294  64.0642  
0.296  63.1629  
0.298  62.2802  
0.3  61.4156  
0.302  60.5685  
0.304  59.7386  
0.306  58.9254  
0.308  58.1284  
0.31  57.3472  
0.312  56.5813  
0.314  55.8305  
0.316  55.0943  
0.318  54.3723  
0.32  53.6642  
0.322  52.9696  
0.324  52.2882  
0.326  51.6196  
0.328  50.9636  
0.33  50.3198  
0.332  49.6879  
0.334  49.0677  
0.336  48.4588  
0.338  47.861  
