0 10002 0 30 0  0  10000
0  0  
0.003  0  
0.006  0  
0.009  0  
0.012  0  
0.015  0  
0.018  0  
0.021  0  
0.024  0  
0.027  0  
0.03  0  
0.033  0  
0.036  9.56307  
0.039  9.59788  
0.042  9.92477  
0.045  9.92801  
0.048  9.94936  
0.051  9.98069  
0.054  10.0189  
0.057  10.0624  
0.06  10.1106  
0.063  10.163  
0.066  10.2194  
0.069  10.2798  
0.072  10.3442  
0.075  10.4126  
0.078  10.4853  
0.081  10.5625  
0.084  10.6445  
0.087  10.7316  
0.09  10.8243  
0.093  10.923  
0.096  11.0285  
0.099  11.1413  
0.102  11.2622  
0.105  11.3922  
0.108  11.5324  
0.111  11.6838  
0.114  11.8479  
0.117  12.026  
0.12  12.22  
0.123  12.4317  
0.126  12.6631  
0.129  12.9166  
0.132  13.1949  
0.135  13.5006  
0.138  13.8371  
0.141  14.2079  
0.144  14.6166  
0.147  15.0676  
0.15  15.5656  
0.153  16.1154  
0.156  16.7227  
0.159  17.3935  
0.162  18.1343  
0.165  18.9522  
0.168  19.8551  
0.171  20.8511  
0.174  21.9494  
0.177  23.1596  
0.18  24.492  
0.183  25.9576  
0.186  27.5682  
0.189  29.336  
0.192  31.2738  
0.195  33.3948  
0.198  35.7124  
0.201  38.2398  
0.204  40.9901  
0.207  43.9754  
0.21  47.2066  
0.213  50.6926  
0.216  54.4394  
0.219  58.4495  
0.222  62.7205  
0.225  67.2443  
0.228  72.0057  
0.231  76.9815  
0.234  82.1394  
0.237  87.437  
0.24  92.8221  
0.243  98.2323  
0.246  103.597  
0.249  108.837  
0.252  113.87  
0.255  118.613  
0.258  122.983  
0.261  126.905  
0.264  130.316  
0.267  133.165  
0.27  135.417  
0.273  137.055  
0.276  138.081  
0.279  138.51  
0.282  138.376  
0.285  137.719  
0.288  136.591  
0.291  135.049  
0.294  133.15  
0.297  130.954  
0.3  128.516  
0.303  125.889  
0.306  123.12  
0.309  120.252  
0.312  117.323  
0.315  114.365  
0.318  111.403  
0.321  108.461  
0.324  105.557  
0.327  102.705  
0.33  99.9167  
0.333  97.2003  
0.336  94.5622  
0.339  92.0067  
0.342  89.5364  
0.345  87.1529  
0.348  84.8565  
0.351  82.6466  
0.354  80.5222  
0.357  78.4817  
0.36  76.523  
0.363  74.6438  
0.366  72.8418  
0.369  71.1143  
0.372  69.4587  
0.375  67.8722  
0.378  66.3523  
0.381  64.8962  
0.384  63.5013  
0.387  62.1651  
0.39  60.8853  
0.393  59.6593  
0.396  58.485  
0.399  57.3601  
0.402  56.2826  
0.405  55.2505  
0.408  54.2618  
0.411  53.3148  
0.414  52.4077  
0.417  51.5389  
0.42  50.7068  
0.423  49.9099  
0.426  49.1467  
0.429  48.416  
0.432  47.7163  
0.435  47.0465  
0.438  46.4053  
0.441  45.7916  
0.444  45.2044  
0.447  44.6424  
0.45  44.1048  
0.453  43.5905  
0.456  43.0985  
0.459  42.6278  
0.462  42.1777  
0.465  41.7471  
0.468  41.3352  
0.471  40.9411  
0.474  40.564  
0.477  40.203  
0.48  39.8574  
0.483  39.5261  
0.486  39.2086  
0.489  38.9039  
0.492  38.6113  
0.495  38.3301  
0.498  38.0594  
0.501  37.7985  
0.504  37.5467  
0.507  37.3231  
0.51  37.1124  
0.513  36.9046  
0.516  36.7022  
0.519  36.5053  
0.522  36.3135  
0.525  36.1262  
0.528  35.9431  
0.531  35.7636  
0.534  35.5874  
0.537  35.4142  
0.54  35.2436  
0.543  35.0754  
0.546  34.9094  
0.549  34.7455  
0.552  34.5838  
0.555  34.4242  
0.558  34.2668  
0.561  34.1117  
0.564  33.9591  
0.567  33.8093  
0.57  33.6626  
0.573  33.5193  
0.576  33.3797  
0.579  33.2443  
0.582  33.1136  
0.585  32.9879  
0.588  32.8678  
0.591  32.7539  
0.594  32.6467  
0.597  32.5468  
0.6  32.4548  
0.603  32.3714  
0.606  32.2971  
0.609  32.2326  
0.612  32.1786  
0.615  32.1359  
0.618  32.1051  
0.621  32.087  
0.624  32.0822  
0.627  32.0916  
0.63  32.1158  
0.633  32.1556  
0.636  32.2116  
0.639  32.2846  
0.642  32.3752  
0.645  32.484  
0.648  32.6114  
0.651  32.7578  
0.654  32.9235  
0.657  33.1086  
0.66  33.313  
0.663  33.5363  
0.666  33.778  
0.669  34.037  
0.672  34.3121  
0.675  34.6016  
0.678  34.9034  
0.681  35.334  
0.684  35.8419  
0.687  36.2582  
0.69  36.6423  
0.693  37.0024  
0.696  37.339  
0.699  37.6506  
0.702  37.9347  
0.705  38.1886  
0.708  38.4097  
0.711  38.5959  
0.714  38.7454  
0.717  38.8573  
0.72  38.9313  
0.723  38.9678  
0.726  38.9679  
0.729  38.9332  
0.732  38.866  
0.735  38.7689  
0.738  38.6448  
0.741  38.4967  
0.744  38.3278  
0.747  38.1412  
0.75  37.94  
0.753  37.7271  
0.756  37.5051  
0.759  37.2766  
0.762  37.0438  
0.765  36.8089  
0.768  36.5737  
0.771  36.3398  
0.774  36.1086  
0.777  35.8816  
0.78  35.6598  
0.783  35.4443  
0.786  35.2358  
0.789  35.0353  
0.792  34.8433  
0.795  34.6605  
0.798  34.4875  
0.801  34.3246  
0.804  34.1723  
0.807  34.031  
0.81  33.901  
0.813  33.7826  
0.816  33.6758  
0.819  33.5811  
0.822  33.4984  
0.825  33.4279  
0.828  33.3697  
0.831  33.3237  
0.834  33.2901  
0.837  33.2724  
0.84  33.2979  
0.843  33.3147  
0.846  33.3391  
0.849  33.3731  
0.852  33.4175  
0.855  33.4727  
0.858  33.5392  
0.861  33.6172  
0.864  33.7072  
0.867  33.8094  
0.87  33.9242  
0.873  34.052  
0.876  34.1932  
0.879  34.348  
0.882  34.5169  
0.885  34.7002  
0.888  34.9164  
0.891  35.1615  
0.894  35.4057  
0.897  35.6599  
0.9  35.9259  
0.903  36.2045  
0.906  36.4957  
0.909  36.7995  
0.912  37.1152  
0.915  37.4424  
0.918  37.78  
0.921  38.127  
0.924  38.4819  
0.927  38.8432  
0.93  39.2091  
0.933  39.5776  
0.936  39.9463  
0.939  40.3128  
0.942  40.6745  
0.945  41.0288  
0.948  41.3727  
0.951  41.7035  
0.954  42.0182  
0.957  42.3141  
0.96  42.5886  
0.963  42.839  
0.966  43.0632  
0.969  43.2592  
0.972  43.4254  
0.975  43.5604  
0.978  43.6635  
0.981  43.734  
0.984  43.772  
0.987  43.7776  
0.99  43.7515  
0.993  43.6946  
0.996  43.6083  
0.999  43.4939  
1.002  43.353  
1.005  43.1876  
1.008  42.9995  
1.011  42.7905  
1.014  42.5627  
1.017  42.318  
1.02  42.0581  
1.023  41.785  
1.026  41.5003  
1.029  41.2056  
1.032  40.9025  
1.035  40.5922  
1.038  40.2762  
1.041  39.9556  
1.044  39.6315  
1.047  39.305  
1.05  38.9771  
1.053  38.6485  
1.056  38.3203  
1.059  37.993  
1.062  37.6675  
1.065  37.3463  
1.068  37.0327  
1.071  36.721  
1.074  36.4133  
1.077  36.1109  
1.08  35.8144  
1.083  35.5246  
1.086  35.242  
1.089  34.9668  
1.092  34.6996  
1.095  34.4406  
1.098  34.1899  
1.101  33.9476  
1.104  33.7138  
1.107  33.4884  
1.11  33.2717  
1.113  33.0635  
1.116  32.8638  
1.119  32.6728  
1.122  32.4903  
1.125  32.3164  
1.128  32.151  
1.131  31.9941  
1.134  31.8457  
1.137  31.7057  
1.14  31.5742  
1.143  31.451  
1.146  31.3362  
1.149  31.2298  
1.152  31.1316  
1.155  31.0417  
1.158  30.9601  
1.161  30.8867  
1.164  30.8215  
1.167  30.7644  
1.17  30.7155  
1.173  30.6747  
1.176  30.6419  
1.179  30.6172  
1.182  30.6005  
1.185  30.5917  
1.188  30.5909  
1.191  30.5979  
1.194  30.6128  
1.197  30.6354  
1.2  30.6658  
1.203  30.7037  
1.206  30.7493  
1.209  30.8023  
1.212  30.8627  
1.215  30.9305  
1.218  31.0054  
1.221  31.0874  
1.224  31.1764  
1.227  31.2723  
1.23  31.3749  
1.233  31.484  
1.236  31.5995  
1.239  31.7213  
1.242  31.8492  
1.245  31.9829  
1.248  32.1223  
1.251  32.2672  
1.254  32.4174  
1.257  32.5726  
1.26  32.7327  
1.263  32.8973  
1.266  33.0663  
1.269  33.2394  
1.272  33.4163  
1.275  33.5968  
1.278  33.7806  
1.281  33.9674  
1.284  34.1569  
1.287  34.3488  
1.29  34.5429  
1.293  34.7389  
1.296  34.9363  
1.299  35.1351  
1.302  35.3347  
1.305  35.535  
1.308  35.7356  
1.311  35.9362  
1.314  36.1365  
1.317  36.3361  
1.32  36.5348  
1.323  36.7322  
1.326  36.928  
1.329  37.1218  
1.332  37.3135  
1.335  37.5025  
1.338  37.6887  
1.341  37.8716  
1.344  38.051  
1.347  38.2266  
1.35  38.398  
1.353  38.5649  
1.356  38.727  
1.359  38.8841  
1.362  39.0357  
1.365  39.1817  
1.368  39.3218  
1.371  39.4556  
1.374  39.5829  
1.377  39.7036  
1.38  39.8172  
1.383  39.9238  
1.386  40.0229  
1.389  40.1146  
1.392  40.1985  
1.395  40.2746  
1.398  40.3428  
1.401  40.403  
1.404  40.455  
1.407  40.4989  
1.41  40.5346  
1.413  40.5622  
1.416  40.5816  
1.419  40.5929  
1.422  40.5962  
1.425  40.5916  
1.428  40.5791  
1.431  40.5589  
1.434  40.5311  
1.437  40.496  
1.44  40.4536  
1.443  40.4042  
1.446  40.348  
1.449  40.2852  
1.452  40.2161  
1.455  40.1408  
1.458  40.0595  
1.461  39.9727  
1.464  39.8804  
1.467  39.7829  
1.47  39.6806  
1.473  39.5736  
1.476  39.4622  
1.479  39.3466  
1.482  39.2272  
1.485  39.104  
1.488  38.9774  
1.491  38.8477  
1.494  38.7149  
1.497  38.5794  
1.5  38.4414  
1.503  38.301  
1.506  38.1585  
1.509  38.0141  
1.512  37.8679  
1.515  37.7201  
1.518  37.5709  
1.521  37.4205  
1.524  37.2689  
1.527  37.1164  
1.53  36.9631  
1.533  36.8091  
1.536  36.6545  
1.539  36.4995  
1.542  36.3441  
1.545  36.1885  
1.548  36.0327  
1.551  35.8769  
1.554  35.7212  
1.557  35.5655  
1.56  35.4101  
1.563  35.2549  
