0 10002 0 30 0  0  10000
0  19.1081  
0.003  19.1159  
0.006  19.1289  
0.009  19.1471  
0.012  19.1704  
0.015  19.1989  
0.018  19.2324  
0.021  19.2709  
0.024  19.3144  
0.027  19.3627  
0.03  19.4159  
0.033  19.4738  
0.036  19.5365  
0.039  19.6037  
0.042  19.6754  
0.045  19.7517  
0.048  19.8323  
0.051  19.9173  
0.054  20.0066  
0.057  20.1001  
0.06  20.198  
0.063  20.3002  
0.066  20.4067  
0.069  20.5176  
0.072  20.6332  
0.075  20.7535  
0.078  20.8789  
0.081  21.0097  
0.084  21.1462  
0.087  21.289  
0.09  21.4387  
0.093  21.596  
0.096  21.7619  
0.099  21.9372  
0.102  22.1234  
0.105  22.3216  
0.108  22.5335  
0.111  22.761  
0.114  23.0062  
0.117  23.2712  
0.12  23.5589  
0.123  23.8722  
0.126  24.2144  
0.129  24.5893  
0.132  25.0009  
0.135  25.4538  
0.138  25.9531  
0.141  26.5044  
0.144  27.1138  
0.147  27.7881  
0.15  28.5346  
0.153  29.3614  
0.156  30.2775  
0.159  31.2923  
0.162  32.4164  
0.165  33.6612  
0.168  35.039  
0.171  36.5631  
0.174  38.2479  
0.177  40.1087  
0.18  42.1621  
0.183  44.4255  
0.186  46.9174  
0.189  49.6572  
0.192  52.6651  
0.195  55.9615  
0.198  59.5672  
0.201  63.5027  
0.204  67.7875  
0.207  72.4396  
0.21  77.4741  
0.213  82.9028  
0.216  88.732  
0.219  94.9614  
0.222  101.582  
0.225  108.576  
0.228  115.911  
0.231  123.542  
0.234  131.409  
0.237  139.437  
0.24  147.533  
0.243  155.591  
0.246  163.493  
0.249  171.111  
0.252  178.314  
0.255  184.975  
0.258  190.975  
0.261  196.209  
0.264  200.594  
0.267  204.071  
0.27  206.609  
0.273  208.204  
0.276  208.879  
0.279  208.677  
0.282  207.663  
0.285  205.915  
0.288  203.519  
0.291  200.565  
0.294  197.145  
0.297  193.346  
0.3  189.251  
0.303  184.934  
0.306  180.462  
0.309  175.894  
0.312  171.28  
0.315  166.662  
0.318  162.075  
0.321  157.548  
0.324  153.102  
0.327  148.756  
0.33  144.522  
0.333  140.41  
0.336  136.427  
0.339  132.575  
0.342  128.857  
0.345  125.274  
0.348  121.824  
0.351  118.506  
0.354  115.315  
0.357  112.25  
0.36  109.306  
0.363  106.479  
0.366  103.764  
0.369  101.158  
0.372  98.6566  
0.375  96.2543  
0.378  93.9474  
0.381  91.7316  
0.384  89.6028  
0.387  87.5571  
0.39  85.5907  
0.393  83.6998  
0.396  81.881  
0.399  80.1309  
0.402  78.4463  
0.405  76.8242  
0.408  75.2617  
0.411  73.756  
0.414  72.3044  
0.417  70.9046  
0.42  69.5541  
0.423  68.2507  
0.426  66.9924  
0.429  65.777  
0.432  64.6027  
0.435  63.4678  
0.438  62.3704  
0.441  61.309  
0.444  60.2821  
0.447  59.2882  
0.45  58.326  
0.453  57.394  
0.456  56.4912  
0.459  55.6164  
0.462  54.7684  
0.465  53.9461  
0.468  53.1487  
0.471  52.3751  
0.474  51.6244  
0.477  50.8959  
0.48  50.1886  
0.483  49.5019  
0.486  48.835  
0.489  48.1871  
0.492  47.5577  
0.495  46.9462  
0.498  46.3519  
0.501  45.7742  
0.504  45.2126  
0.507  44.6667  
0.51  44.1359  
0.513  43.6198  
0.516  43.1178  
0.519  42.6297  
0.522  42.155  
0.525  41.6933  
0.528  41.2443  
0.531  40.8076  
0.534  40.3829  
0.537  39.9699  
0.54  39.5683  
0.543  39.1777  
0.546  38.798  
0.549  38.4289  
0.552  38.0701  
0.555  37.7213  
0.558  37.3825  
0.561  37.0533  
0.564  36.7335  
0.567  36.423  
0.57  36.1215  
0.573  35.829  
0.576  35.5451  
0.579  35.2699  
0.582  35.003  
0.585  34.7443  
0.588  34.4938  
0.591  34.2512  
0.594  34.0164  
0.597  33.7894  
0.6  33.5699  
0.603  33.3578  
0.606  33.1531  
0.609  32.9555  
0.612  32.7651  
0.615  32.5816  
0.618  32.405  
0.621  32.2351  
0.624  32.0719  
0.627  31.9151  
0.63  31.7648  
0.633  31.6207  
0.636  31.4829  
0.639  31.3511  
0.642  31.2252  
0.645  31.1051  
0.648  30.9908  
0.651  30.882  
0.654  30.7786  
0.657  30.6805  
0.66  30.5876  
0.663  30.4997  
0.666  30.4167  
0.669  30.3384  
0.672  30.2646  
0.675  30.1953  
0.678  30.1302  
0.681  30.0692  
0.684  30.0122  
0.687  29.9588  
0.69  29.9091  
0.693  29.8627  
0.696  29.8196  
0.699  29.7796  
0.702  29.7424  
0.705  29.7079  
0.708  29.6759  
0.711  29.6463  
0.714  29.6189  
0.717  29.5936  
0.72  29.57  
0.723  29.5483  
0.726  29.528  
0.729  29.5093  
0.732  29.4918  
0.735  29.4755  
0.738  29.4603  
0.741  29.4461  
0.744  29.4327  
0.747  29.4202  
0.75  29.4084  
0.753  29.3974  
0.756  29.3869  
0.759  29.3771  
0.762  29.3678  
0.765  29.3591  
0.768  29.351  
0.771  29.3434  
0.774  29.3363  
0.777  29.3298  
0.78  29.3238  
0.783  29.3184  
0.786  29.3135  
0.789  29.3092  
0.792  29.3055  
0.795  29.3022  
0.798  29.2995  
0.801  29.2972  
0.804  29.2953  
0.807  29.2936  
0.81  29.2922  
0.813  29.2908  
0.816  29.2893  
0.819  29.2876  
0.822  29.2854  
0.825  29.2825  
0.828  29.2787  
0.831  29.2736  
0.834  29.267  
0.837  29.2585  
0.84  29.2477  
0.843  29.2343  
0.846  29.218  
0.849  29.1983  
0.852  29.1749  
0.855  29.1474  
0.858  29.1153  
0.861  29.0785  
0.864  29.0365  
0.867  28.9891  
0.87  28.9361  
0.873  28.8772  
0.876  28.8124  
0.879  28.7414  
0.882  28.6644  
0.885  28.5812  
0.888  28.4921  
0.891  28.397  
0.894  28.2964  
0.897  28.1902  
0.9  28.079  
0.903  27.9629  
0.906  27.8423  
0.909  27.7177  
0.912  27.5894  
0.915  27.4578  
0.918  27.3233  
0.921  27.1865  
0.924  27.0476  
0.927  26.9071  
0.93  26.7654  
0.933  26.6228  
0.936  26.4796  
0.939  26.3363  
0.942  26.1931  
0.945  26.0502  
0.948  25.908  
0.951  25.7666  
0.954  25.6262  
0.957  25.4869  
0.96  25.3491  
0.963  25.2127  
0.966  25.0779  
0.969  24.9448  
0.972  24.8134  
0.975  24.6838  
0.978  24.5561  
0.981  24.4303  
0.984  24.3065  
0.987  24.1846  
0.99  24.0647  
0.993  23.9469  
0.996  23.8311  
0.999  23.7173  
1.002  23.6056  
1.005  23.496  
1.008  23.3885  
1.011  23.2831  
1.014  23.1798  
1.017  23.0787  
1.02  22.9798  
1.023  22.883  
1.026  22.7884  
1.029  22.6961  
1.032  22.6061  
1.035  22.5184  
1.038  22.433  
1.041  22.35  
1.044  22.2695  
1.047  22.1914  
1.05  22.1158  
1.053  22.0427  
1.056  21.9723  
1.059  21.9045  
1.062  21.8394  
1.065  21.777  
1.068  21.7175  
1.071  21.6608  
1.074  21.607  
1.077  21.5561  
1.08  21.5083  
1.083  21.4635  
1.086  21.4219  
1.089  21.3835  
1.092  21.3482  
1.095  21.3163  
1.098  21.2878  
1.101  21.2626  
1.104  21.2409  
1.107  21.2227  
1.11  21.2081  
1.113  21.1971  
1.116  21.1898  
1.119  21.1862  
1.122  21.1864  
1.125  21.1904  
1.128  21.1983  
1.131  21.2102  
1.134  21.226  
1.137  21.2458  
1.14  21.2697  
1.143  21.2978  
1.146  21.33  
1.149  21.3664  
1.152  21.407  
1.155  21.4519  
1.158  21.5011  
1.161  21.5546  
1.164  21.6125  
1.167  21.6748  
1.17  21.7415  
1.173  21.8126  
1.176  21.8882  
1.179  21.9683  
1.182  22.0528  
1.185  22.1419  
1.188  22.2354  
1.191  22.3335  
1.194  22.436  
1.197  22.543  
1.2  22.6545  
1.203  22.7705  
1.206  22.8909  
1.209  23.0158  
1.212  23.145  
1.215  23.2787  
1.218  23.4166  
1.221  23.5589  
1.224  23.7054  
1.227  23.8561  
1.23  24.011  
1.233  24.17  
1.236  24.333  
1.239  24.5  
1.242  24.6708  
1.245  24.8455  
1.248  25.024  
1.251  25.206  
1.254  25.3916  
1.257  25.5807  
1.26  25.7731  
1.263  25.9688  
1.266  26.1676  
1.269  26.3693  
1.272  26.5739  
1.275  26.7813  
1.278  26.9912  
1.281  27.2035  
1.284  27.4181  
1.287  27.6348  
1.29  27.8534  
1.293  28.0737  
1.296  28.2956  
1.299  28.5188  
1.302  28.7431  
1.305  28.9682  
1.308  29.1941  
1.311  29.4204  
1.314  29.6468  
1.317  29.8732  
1.32  30.0992  
1.323  30.3246  
1.326  30.5491  
1.329  30.7725  
1.332  30.9943  
1.335  31.2144  
1.338  31.4325  
1.341  31.6481  
1.344  31.8611  
1.347  32.0711  
1.35  32.2778  
1.353  32.4809  
1.356  32.6801  
1.359  32.8751  
1.362  33.0656  
1.365  33.2513  
1.368  33.4319  
1.371  33.6072  
1.374  33.7768  
1.377  33.9405  
1.38  34.0981  
1.383  34.2494  
1.386  34.394  
1.389  34.5319  
1.392  34.6629  
1.395  34.7867  
1.398  34.9032  
1.401  35.0124  
1.404  35.1139  
1.407  35.2079  
1.41  35.2942  
1.413  35.3727  
1.416  35.4434  
1.419  35.5062  
1.422  35.5612  
1.425  35.6084  
1.428  35.6478  
1.431  35.6795  
1.434  35.7035  
1.437  35.7199  
1.44  35.7287  
1.443  35.7302  
1.446  35.7243  
1.449  35.7113  
1.452  35.6913  
1.455  35.6645  
1.458  35.6309  
1.461  35.5908  
1.464  35.5443  
1.467  35.4916  
1.47  35.433  
1.473  35.3686  
1.476  35.2985  
1.479  35.2231  
1.482  35.1424  
1.485  35.0568  
1.488  34.9664  
1.491  34.8713  
1.494  34.7719  
1.497  34.6683  
1.5  34.5608  
1.503  34.4494  
1.506  34.3344  
1.509  34.2161  
1.512  34.0945  
1.515  33.9699  
1.518  33.8424  
1.521  33.7123  
1.524  33.5797  
1.527  33.4448  
1.53  33.3077  
1.533  33.1687  
1.536  33.0277  
1.539  32.8851  
1.542  32.741  
1.545  32.5954  
1.548  32.4486  
1.551  32.3006  
1.554  32.1516  
1.557  32.0017  
1.56  31.851  
1.563  31.6996  
1.566  31.5477  
1.569  31.3953  
1.572  31.2425  
1.575  31.0895  
1.578  30.9363  
1.581  30.783  
1.584  30.6296  
1.587  30.4763  
1.59  30.3231  
1.593  30.1701  
1.596  30.0174  
1.599  29.865  
1.602  29.7129  
1.605  29.5613  
1.608  29.4102  
1.611  29.2596  
1.614  29.1096  
1.617  28.9601  
1.62  28.8114  
1.623  28.6633  
1.626  28.5159  
1.629  28.3693  
1.632  28.2235  
1.635  28.0785  
1.638  27.9344  
1.641  27.7911  
1.644  33.2545  
1.647  33.2452  
1.65  33.2359  
1.653  33.2267  
1.656  33.2175  
1.659  33.2083  
1.662  33.1991  
1.665  33.1899  
1.668  33.1808  
1.671  33.1716  
1.674  33.1625  
1.677  33.1534  
1.68  33.1443  
1.683  33.1353  
1.686  33.1262  
1.689  33.1172  
1.692  33.1082  
1.695  33.0992  
1.698  33.0903  
1.701  33.0813  
1.704  33.0724  
1.707  33.0635  
1.71  33.0546  
1.713  33.0457  
1.716  33.0368  
1.719  33.028  
1.722  33.0191  
1.725  33.0103  
1.728  33.0015  
1.731  32.9928  
1.734  32.984  
1.737  32.9752  
1.74  32.9665  
1.743  32.9578  
1.746  32.9491  
1.749  32.9404  
1.752  32.9318  
1.755  32.9231  
1.758  32.9145  
1.761  32.9059  
1.764  32.8973  
1.767  32.8887  
1.77  32.8802  
1.773  32.8716  
1.776  32.8631  
1.779  32.8546  
1.782  32.8461  
1.785  32.8376  
1.788  32.8291  
1.791  32.8207  
1.794  32.8123  
1.797  32.8038  
1.8  32.7954  
1.803  32.7871  
1.806  32.7787  
1.809  32.7703  
1.812  32.762  
1.815  32.7537  
1.818  32.7454  
1.821  32.7371  
1.824  32.7288  
1.827  32.7206  
1.83  32.7123  
1.833  32.7041  
1.836  32.6959  
1.839  32.6877  
1.842  32.6795  
1.845  32.6713  
1.848  32.6632  
1.851  32.655  
1.854  32.6469  
1.857  32.6388  
1.86  32.6307  
1.863  32.6226  
1.866  32.6146  
1.869  32.6065  
1.872  32.5985  
1.875  32.5905  
1.878  32.5825  
1.881  32.5745  
1.884  32.5665  
1.887  32.5585  
1.89  32.5506  
1.893  32.5427  
1.896  32.5347  
1.899  32.5268  
1.902  32.519  
1.905  32.5111  
1.908  32.5032  
1.911  32.4954  
1.914  32.4875  
1.917  32.4797  
1.92  32.4719  
1.923  32.4641  
1.926  32.4564  
1.929  32.4486  
1.932  32.4409  
1.935  32.4331  
1.938  32.4254  
1.941  32.4177  
1.944  32.41  
1.947  32.4023  
1.95  32.3947  
1.953  32.387  
1.956  32.3794  
1.959  32.3718  
1.962  32.3641  
1.965  32.3565  
1.968  32.349  
1.971  32.3414  
1.974  32.3338  
1.977  32.3263  
1.98  32.3188  
1.983  32.3112  
1.986  32.3037  
1.989  32.2962  
1.992  32.2888  
1.995  32.2813  
1.998  32.2739  
2.001  32.2664  
2.004  32.259  
2.007  32.2516  
2.01  32.2442  
2.013  32.2368  
2.016  32.2294  
2.019  32.2221  
2.022  32.2147  
2.025  32.2074  
2.028  32.2  
2.031  32.1927  
2.034  32.1854  
2.037  32.1782  
2.04  32.1709  
2.043  32.1636  
2.046  32.1564  
2.049  32.1491  
2.052  32.1419  
2.055  32.1347  
2.058  32.1275  
2.061  32.1203  
2.064  32.1131  
2.067  32.106  
2.07  32.0988  
2.073  32.0917  
2.076  32.0846  
2.079  32.0775  
2.082  32.0704  
2.085  32.0633  
2.088  32.0562  
2.091  32.0491  
2.094  32.0421  
2.097  32.035  
2.1  32.028  
2.103  32.021  
2.106  32.014  
2.109  32.007  
2.112  32  
