0 10002 0 30 179.519  0  10000
0  179.507  
0.003  179.472  
0.006  179.413  
0.009  179.33  
0.012  179.225  
0.015  179.095  
0.018  178.943  
0.021  178.767  
0.024  178.568  
0.027  178.346  
0.03  178.102  
0.033  177.835  
0.036  434.178  
0.039  398.063  
0.042  368.841  
0.045  344.842  
0.048  324.87  
0.051  308.052  
0.054  293.738  
0.057  281.438  
0.06  270.773  
0.063  261.451  
0.066  253.24  
0.069  245.956  
0.072  239.451  
0.075  233.606  
0.078  228.322  
0.081  223.518  
0.084  219.127  
0.087  215.094  
0.09  211.371  
0.093  207.919  
0.096  204.703  
0.099  201.695  
0.102  198.87  
0.105  196.207  
0.108  193.687  
0.111  191.295  
0.114  189.017  
0.117  186.84  
0.12  184.754  
0.123  182.749  
0.126  180.818  
0.129  178.954  
0.132  177.149  
0.135  175.398  
0.138  173.696  
0.141  172.04  
0.144  170.424  
0.147  168.845  
0.15  167.3  
0.153  165.787  
0.156  164.302  
0.159  162.844  
0.162  161.411  
0.165  160  
0.168  158.61  
0.171  157.24  
0.174  155.888  
0.177  154.553  
0.18  153.234  
0.183  151.93  
0.186  150.641  
0.189  149.365  
0.192  148.103  
0.195  146.852  
0.198  145.613  
0.201  144.385  
0.204  143.168  
0.207  141.962  
0.21  140.765  
0.213  139.579  
0.216  138.402  
0.219  137.234  
0.222  136.075  
0.225  134.925  
0.228  133.783  
0.231  132.65  
0.234  131.526  
0.237  130.409  
0.24  129.301  
0.243  128.201  
0.246  127.109  
0.249  126.025  
0.252  124.949  
0.255  123.627  
0.258  121.787  
0.261  119.751  
0.264  117.505  
0.267  115.033  
0.27  112.32  
0.273  109.349  
0.276  106.103  
0.279  102.565  
0.282  98.7158  
0.285  94.5363  
0.288  90.0063  
0.291  81.0189  
0.294  80.479  
0.297  79.9413  
0.3  79.4058  
0.303  78.8724  
0.306  78.3412  
0.309  77.812  
0.312  77.2849  
0.315  76.7599  
0.318  76.2369  
0.321  75.7159  
0.324  75.1969  
0.327  74.6798  
0.33  74.1647  
0.333  73.6516  
0.336  73.1403  
0.339  72.6309  
0.342  72.1235  
0.345  71.6179  
0.348  71.1141  
0.351  70.6122  
0.354  70.1121  
0.357  69.6138  
0.36  69.1173  
0.363  68.6226  
0.366  68.1295  
0.369  67.6383  
0.372  67.1487  
0.375  66.6607  
0.378  66.1744  
0.381  65.6898  
0.384  65.2067  
0.387  64.7251  
0.39  64.2451  
0.393  63.7665  
0.396  63.2893  
0.399  62.8136  
0.402  62.3406  
0.405  61.8685  
0.408  61.3974  
0.411  60.9274  
0.414  60.4586  
0.417  59.9907  
0.42  59.5239  
0.423  59.0581  
0.426  58.5931  
0.429  58.1291  
0.432  57.6657  
0.435  57.2032  
0.438  56.7412  
0.441  56.2799  
0.444  55.8191  
0.447  55.3587  
0.45  54.8987  
0.453  54.439  
0.456  53.9796  
0.459  53.5204  
0.462  53.0613  
0.465  52.6023  
0.468  52.1432  
0.471  51.6841  
0.474  51.2249  
0.477  50.7656  
0.48  50.3061  
0.483  49.8463  
0.486  49.3862  
0.489  48.9259  
0.492  48.4653  
0.495  48.0043  
0.498  47.5431  
0.501  47.0815  
0.504  46.6196  
0.507  46.1575  
0.51  45.6952  
0.513  45.2328  
0.516  44.7703  
0.519  44.3078  
0.522  43.8454  
0.525  43.3832  
0.528  42.9214  
0.531  42.4601  
0.534  41.9995  
0.537  41.5398  
0.54  41.0811  
0.543  40.6237  
0.546  40.1679  
0.549  39.7139  
0.552  39.262  
0.555  38.8124  
0.558  38.3656  
0.561  37.9219  
0.564  37.4815  
0.567  37.045  
0.57  36.6127  
0.573  36.1849  
0.576  35.7623  
0.579  35.3451  
0.582  34.934  
0.585  34.5292  
0.588  34.1314  
0.591  33.7411  
0.594  33.3587  
0.597  32.9847  
0.6  32.6197  
0.603  32.2643  
0.606  31.9188  
0.609  31.5838  
0.612  31.2598  
0.615  30.9473  
0.618  30.6468  
0.621  30.3588  
0.624  30.0835  
0.627  29.8215  
0.63  29.5732  
0.633  29.3388  
0.636  29.1187  
0.639  28.9132  
0.642  28.7224  
0.645  28.5466  
0.648  28.3859  
0.651  28.2404  
0.654  28.1101  
0.657  27.995  
0.66  27.8949  
0.663  27.8097  
0.666  27.7392  
0.669  27.6829  
0.672  27.6403  
0.675  27.6108  
0.678  27.5937  
0.681  27.5877  
0.684  27.5919  
0.687  27.6046  
0.69  27.6241  
0.693  27.6485  
0.696  27.6756  
0.699  27.7028  
0.702  27.7275  
0.705  27.7473  
0.708  27.7594  
0.711  27.7616  
0.714  27.7517  
0.717  27.7281  
0.72  27.6898  
0.723  27.6363  
0.726  27.5677  
0.729  27.4848  
0.732  27.3889  
0.735  27.2818  
0.738  27.1655  
0.741  27.0422  
0.744  26.9144  
0.747  26.7843  
0.75  26.6542  
0.753  26.5261  
0.756  26.4019  
0.759  26.2831  
0.762  26.1712  
0.765  26.0673  
0.768  25.9724  
0.771  25.8871  
0.774  25.812  
0.777  25.7476  
0.78  25.6943  
0.783  25.6521  
0.786  25.6214  
0.789  25.6022  
0.792  25.5945  
0.795  25.5985  
0.798  25.6141  
0.801  25.6414  
0.804  25.6805  
0.807  25.7313  
0.81  25.7941  
0.813  25.8689  
0.816  25.9559  
0.819  26.0553  
0.822  26.1673  
0.825  26.292  
0.828  26.4299  
0.831  26.5812  
0.834  26.7461  
0.837  26.9252  
0.84  27.1186  
0.843  27.3267  
0.846  27.5498  
0.849  27.7881  
0.852  28.0417  
0.855  28.3104  
0.858  28.5942  
0.861  28.8922  
0.864  29.2036  
0.867  29.5268  
0.87  29.8596  
0.873  30.199  
0.876  30.5826  
0.879  31.0209  
0.882  31.4205  
0.885  31.753  
0.888  32.0176  
0.891  32.2249  
0.894  32.3877  
0.897  32.5167  
0.9  32.6196  
0.903  32.7013  
0.906  32.7647  
0.909  32.8113  
0.912  32.8419  
0.915  32.8568  
0.918  32.8557  
0.921  32.8387  
0.924  32.8055  
0.927  32.7561  
0.93  32.6904  
0.933  32.6086  
0.936  32.511  
0.939  32.3979  
0.942  32.2699  
0.945  32.1276  
0.948  31.9717  
0.951  31.8031  
0.954  31.6226  
0.957  31.4312  
0.96  31.2298  
0.963  31.0194  
0.966  30.801  
0.969  30.5756  
0.972  30.3441  
0.975  30.1074  
0.978  29.8664  
0.981  29.622  
0.984  29.375  
0.987  29.1261  
0.99  28.876  
0.993  28.6253  
0.996  28.3747  
0.999  28.1247  
1.002  27.8758  
1.005  27.6284  
1.008  27.383  
1.011  27.1398  
1.014  26.8993  
1.017  26.6618  
1.02  26.4274  
1.023  26.1964  
1.026  25.969  
1.029  25.7454  
1.032  25.5257  
1.035  25.3101  
1.038  25.0987  
1.041  24.8915  
1.044  24.6887  
1.047  24.4904  
1.05  24.2965  
1.053  24.1072  
1.056  23.9226  
1.059  23.7425  
1.062  23.5672  
1.065  23.3966  
1.068  23.2308  
1.071  23.0698  
1.074  22.9138  
1.077  22.7629  
1.08  22.617  
1.083  22.4763  
1.086  22.3406  
1.089  22.21  
1.092  22.0846  
1.095  21.9644  
1.098  21.8493  
1.101  21.7395  
1.104  21.635  
1.107  21.5359  
1.11  21.4421  
1.113  21.3537  
1.116  21.2708  
1.119  21.1934  
1.122  21.1216  
1.125  21.0553  
1.128  20.9946  
1.131  20.9396  
1.134  20.8902  
1.137  20.8466  
1.14  20.8086  
1.143  20.7764  
1.146  20.7499  
1.149  20.729  
1.152  20.7139  
1.155  20.7043  
1.158  20.7004  
1.161  20.702  
1.164  20.709  
1.167  20.7214  
1.17  20.739  
1.173  20.7618  
1.176  20.7895  
1.179  20.822  
1.182  20.8592  
1.185  20.9009  
1.188  20.9469  
1.191  20.9969  
1.194  21.0508  
1.197  21.1083  
1.2  21.1693  
1.203  21.2334  
1.206  21.3006  
1.209  21.3705  
1.212  21.4429  
1.215  21.5177  
1.218  21.5947  
1.221  21.6736  
1.224  21.7544  
1.227  21.8369  
1.23  21.9209  
1.233  22.0064  
1.236  22.0933  
1.239  22.1816  
1.242  22.2711  
1.245  22.3618  
1.248  22.4538  
1.251  22.547  
1.254  22.6413  
1.257  22.7369  
1.26  22.8337  
1.263  22.9318  
1.266  23.031  
1.269  23.1315  
1.272  23.2331  
1.275  23.336  
1.278  23.44  
1.281  23.5451  
1.284  23.6513  
1.287  23.7584  
1.29  23.8664  
1.293  23.9751  
1.296  24.0844  
1.299  24.1942  
1.302  24.3043  
1.305  24.4145  
1.308  24.5246  
1.311  24.6344  
1.314  24.7437  
1.317  24.8521  
1.32  24.9595  
1.323  25.0656  
1.326  25.1701  
1.329  25.2727  
1.332  25.3731  
1.335  25.471  
1.338  25.5662  
1.341  25.6582  
1.344  25.7469  
1.347  25.8319  
1.35  25.9129  
1.353  25.9896  
1.356  26.0616  
1.359  26.1288  
1.362  26.1908  
1.365  26.2473  
1.368  26.298  
1.371  26.3428  
1.374  26.3812  
1.377  26.4131  
1.38  26.4383  
1.383  26.4564  
1.386  26.4673  
1.389  26.4708  
1.392  26.4667  
1.395  25.9677  
1.398  25.959  
1.401  25.9512  
1.404  25.944  
1.407  25.9374  
1.41  25.931  
1.413  25.9246  
1.416  25.9182  
1.419  25.9113  
1.422  25.904  
1.425  25.8958  
1.428  25.8868  
1.431  25.8766  
1.434  25.865  
1.437  25.852  
1.44  25.8374  
1.443  25.8211  
1.446  25.8028  
1.449  25.7826  
1.452  25.7603  
1.455  25.7358  
1.458  25.7091  
1.461  25.6802  
1.464  25.6489  
1.467  25.6154  
1.47  25.5796  
1.473  25.5416  
1.476  25.5013  
1.479  25.4588  
1.482  25.4142  
1.485  25.3675  
1.488  25.3188  
1.491  25.2682  
1.494  25.2158  
1.497  25.1617  
1.5  25.106  
1.503  25.0487  
1.506  24.99  
1.509  24.93  
1.512  24.8687  
1.515  24.8064  
1.518  24.743  
1.521  24.6788  
1.524  24.6137  
1.527  24.5479  
1.53  24.4815  
1.533  24.4146  
1.536  24.3472  
1.539  24.2795  
1.542  24.2114  
1.545  24.1432  
1.548  24.0748  
1.551  24.0064  
1.554  23.9379  
1.557  23.8695  
1.56  23.8012  
1.563  23.733  
1.566  23.665  
1.569  23.5973  
1.572  23.5298  
1.575  23.4627  
1.578  23.3959  
1.581  23.3295  
1.584  23.2634  
1.587  23.1979  
1.59  23.1327  
1.593  23.068  
1.596  23.0039  
1.599  22.9402  
1.602  22.877  
1.605  22.8144  
1.608  22.7523  
1.611  22.6908  
1.614  22.6298  
1.617  22.5694  
1.62  22.5096  
1.623  22.4503  
1.626  22.3916  
1.629  22.3334  
1.632  22.2759  
1.635  22.2189  
1.638  22.1625  
1.641  22.1067  
1.644  22.0514  
1.647  21.9967  
1.65  21.9426  
1.653  21.8891  
1.656  21.8361  
1.659  21.7836  
1.662  21.7317  
1.665  21.6804  
1.668  21.6296  
1.671  21.5793  
1.674  21.5296  
1.677  21.4803  
1.68  21.4316  
1.683  21.3834  
1.686  21.3357  
1.689  21.2886  
1.692  21.2419  
1.695  21.1957  
1.698  21.1499  
1.701  21.1047  
1.704  21.0599  
1.707  21.0156  
1.71  20.9717  
1.713  20.9283  
1.716  20.8853  
1.719  20.8428  
1.722  20.8007  
1.725  20.759  
1.728  20.7177  
1.731  20.6769  
1.734  20.6364  
1.737  20.5964  
1.74  20.5567  
1.743  20.5174  
1.746  20.4786  
1.749  20.4401  
1.752  20.4019  
1.755  20.3642  
1.758  20.3268  
1.761  20.2897  
1.764  20.253  
1.767  20.2167  
1.77  20.1807  
1.773  20.145  
1.776  20.1097  
1.779  20.0747  
1.782  20.04  
1.785  20.0056  
1.788  19.9715  
1.791  19.9378  
1.794  19.9043  
1.797  19.8712  
1.8  19.8383  
1.803  19.8057  
1.806  19.7734  
1.809  19.7414  
1.812  19.7097  
1.815  25.5086  
1.818  25.5029  
1.821  25.4973  
1.824  25.4916  
1.827  25.486  
1.83  25.4804  
1.833  25.4748  
1.836  25.4692  
1.839  25.4636  
1.842  25.458  
1.845  25.4524  
1.848  25.4469  
1.851  25.4413  
1.854  25.4358  
1.857  25.4302  
1.86  25.4247  
1.863  25.4192  
1.866  25.4137  
1.869  25.4082  
1.872  25.4027  
1.875  25.3972  
1.878  25.3918  
1.881  25.3863  
1.884  25.3809  
1.887  25.3754  
1.89  25.37  
1.893  25.3646  
1.896  25.3591  
1.899  25.3537  
1.902  25.3483  
1.905  25.343  
1.908  25.3376  
1.911  25.3322  
1.914  25.3268  
1.917  25.3215  
1.92  25.3161  
1.923  25.3108  
1.926  25.3055  
1.929  25.3002  
1.932  25.2949  
1.935  25.2896  
1.938  25.2843  
1.941  25.279  
1.944  25.2737  
1.947  25.2684  
1.95  25.2632  
1.953  25.2579  
1.956  25.2527  
1.959  25.2475  
1.962  25.2422  
1.965  25.237  
1.968  25.2318  
1.971  25.2266  
1.974  25.2214  
1.977  25.2163  
1.98  25.2111  
1.983  25.2059  
1.986  25.2008  
1.989  25.1956  
1.992  25.1905  
1.995  25.1853  
1.998  25.1802  
2.001  25.1751  
2.004  25.17  
2.007  25.1649  
2.01  25.1598  
2.013  25.1547  
2.016  25.1497  
2.019  25.1446  
2.022  25.1395  
2.025  25.1345  
2.028  25.1295  
2.031  25.1244  
2.034  25.1194  
2.037  25.1144  
2.04  25.1094  
2.043  25.1044  
2.046  25.0994  
2.049  25.0944  
2.052  25.0894  
2.055  25.0845  
2.058  25.0795  
2.061  25.0745  
2.064  25.0696  
2.067  25.0647  
2.07  25.0597  
2.073  25.0548  
2.076  25.0499  
2.079  25.045  
2.082  25.0401  
2.085  25.0352  
2.088  25.0303  
2.091  25.0254  
2.094  25.0206  
2.097  25.0157  
2.1  25.0109  
2.103  25.006  
2.106  25.0012  
2.109  24.9963  
2.112  24.9915  
2.115  24.9867  
2.118  24.9819  
2.121  24.9771  
2.124  24.9723  
2.127  24.9675  
2.13  24.9628  
2.133  24.958  
2.136  24.9532  
2.139  24.9485  
2.142  24.9437  
2.145  24.939  
2.148  24.9342  
2.151  24.9295  
2.154  24.9248  
2.157  24.9201  
2.16  24.9154  
2.163  24.9107  
2.166  24.906  
2.169  24.9013  
2.172  24.8967  
2.175  24.892  
2.178  24.8873  
2.181  24.8827  
2.184  24.878  
2.187  24.8734  
2.19  24.8688  
2.193  24.8641  
2.196  24.8595  
2.199  24.8549  
2.202  24.8503  
2.205  24.8457  
2.208  24.8411  
2.211  24.8365  
2.214  24.832  
2.217  24.8274  
2.22  24.8228  
2.223  24.8183  
2.226  24.8137  
2.229  24.8092  
2.232  24.8047  
2.235  24.8001  
2.238  24.7956  
2.241  24.7911  
2.244  24.7866  
2.247  24.7821  
2.25  24.7776  
2.253  24.7731  
2.256  24.7686  
2.259  24.7642  
2.262  24.7597  
2.265  24.7552  
2.268  24.7508  
2.271  24.7463  
2.274  24.7419  
2.277  24.7375  
2.28  24.7331  
2.283  24.7286  
2.286  24.7242  
2.289  24.7198  
2.292  24.7154  
2.295  24.711  
2.298  24.7066  
2.301  24.7023  
2.304  24.6979  
2.307  24.6935  
2.31  24.6892  
2.313  24.6848  
2.316  24.6805  
2.319  24.6761  
2.322  24.6718  
2.325  24.6675  
2.328  24.6631  
2.331  24.6588  
2.334  24.6545  
2.337  24.6502  
2.34  24.6459  
2.343  24.6416  
2.346  24.6374  
2.349  24.6331  
2.352  24.6288  
2.355  24.6245  
2.358  24.6203  
2.361  24.616  
2.364  24.6118  
2.367  24.6076  
2.37  24.6033  
2.373  24.5991  
2.376  24.5949  
2.379  24.5907  
2.382  24.5865  
2.385  24.5823  
2.388  24.5781  
2.391  24.5739  
2.394  24.5697  
2.397  24.5655  
2.4  24.5613  
2.403  24.5572  
2.406  24.553  
2.409  24.5489  
2.412  24.5447  
2.415  24.5406  
2.418  24.5364  
2.421  24.5323  
2.424  24.5282  
2.427  24.5241  
2.43  24.52  
2.433  24.5159  
2.436  24.5118  
2.439  24.5077  
2.442  24.5036  
2.445  24.4995  
2.448  24.4954  
2.451  24.4914  
2.454  24.4873  
2.457  24.4832  
2.46  24.4792  
2.463  24.4751  
2.466  24.4711  
2.469  24.4671  
2.472  24.463  
2.475  24.459  
2.478  24.455  
2.481  24.451  
2.484  24.447  
2.487  24.443  
2.49  24.439  
2.493  24.435  
2.496  24.431  
2.499  24.427  
2.502  24.4231  
2.505  24.4191  
2.508  24.4151  
2.511  24.4112  
2.514  24.4072  
2.517  24.4033  
2.52  24.3993  
2.523  24.3954  
2.526  24.3915  
2.529  24.3876  
2.532  24.3836  
2.535  24.3797  
2.538  24.3758  
2.541  24.3719  
2.544  24.368  
2.547  24.3641  
2.55  24.3603  
2.553  24.3564  
2.556  24.3525  
2.559  24.3486  
2.562  24.3448  
2.565  24.3409  
2.568  24.3371  
2.571  24.3332  
2.574  24.3294  
2.577  24.3256  
2.58  24.3217  
