0 10002 0 30 0  0  10000
0  182.089  
0.003  182.053  
0.006  181.993  
0.009  181.909  
0.012  181.8  
0.015  181.668  
0.018  181.513  
0.021  181.333  
0.024  181.13  
0.027  180.904  
0.03  180.654  
0.033  180.381  
0.036  2427.86  
0.039  2109.98  
0.042  1853.5  
0.045  1643.56  
0.048  1469.52  
0.051  1323.64  
0.054  1200.15  
0.057  1094.67  
0.06  1003.87  
0.063  925.136  
0.066  856.409  
0.069  796.06  
0.072  742.772  
0.075  695.481  
0.078  653.313  
0.081  615.549  
0.084  581.592  
0.087  550.94  
0.09  523.174  
0.093  497.938  
0.096  474.93  
0.099  453.889  
0.102  434.594  
0.105  416.853  
0.108  400.5  
0.111  385.389  
0.114  371.394  
0.117  358.405  
0.12  346.323  
0.123  335.063  
0.126  324.548  
0.129  314.712  
0.132  305.493  
0.135  296.839  
0.138  288.701  
0.141  281.036  
0.144  273.805  
0.147  266.974  
0.15  260.51  
0.153  254.387  
0.156  248.577  
0.159  243.057  
0.162  237.807  
0.165  232.806  
0.168  228.037  
0.171  223.484  
0.174  219.133  
0.177  214.968  
0.18  210.979  
0.183  207.153  
0.186  203.48  
0.189  199.951  
0.192  196.557  
0.195  193.288  
0.198  190.139  
0.201  187.101  
0.204  184.168  
0.207  181.334  
0.21  178.594  
0.213  175.942  
0.216  173.374  
0.219  170.885  
0.222  168.471  
0.225  166.128  
0.228  163.853  
0.231  161.642  
0.234  159.492  
0.237  157.4  
0.24  155.363  
0.243  153.38  
0.246  151.447  
0.249  149.563  
0.252  147.725  
0.255  145.932  
0.258  144.181  
0.261  141.828  
0.264  139.261  
0.267  136.516  
0.27  133.577  
0.273  130.427  
0.276  127.049  
0.279  123.424  
0.282  119.534  
0.285  115.359  
0.288  110.88  
0.291  106.076  
0.294  100.926  
0.297  94.3786  
0.3  93.5384  
0.303  92.7233  
0.306  91.9335  
0.309  91.1696  
0.312  90.4323  
0.315  89.7225  
0.318  89.0418  
0.321  88.3919  
0.324  87.7753  
0.327  87.195  
0.33  86.655  
0.333  86.1602  
0.336  85.717  
0.339  85.3335  
0.342  85.02  
0.345  84.7898  
0.348  84.66  
0.351  84.6527  
0.354  84.7964  
0.357  85.1282  
0.36  85.6957  
0.363  86.5594  
0.366  87.7937  
0.369  89.4846  
0.372  91.7197  
0.375  94.5595  
0.378  97.9801  
0.381  101.78  
0.384  105.484  
0.387  108.35  
0.39  109.606  
0.393  108.859  
0.396  106.328  
0.399  102.666  
0.402  98.5727  
0.405  94.5566  
0.408  90.8794  
0.411  87.6338  
0.414  84.8179  
0.417  82.388  
0.42  80.2876  
0.423  78.4618  
0.426  76.8622  
0.429  75.4486  
0.432  74.1877  
0.435  73.053  
0.438  72.0229  
0.441  71.0802  
0.444  70.2108  
0.447  69.4034  
0.45  68.6486  
0.453  67.9389  
0.456  67.2677  
0.459  66.6297  
0.462  66.0205  
0.465  65.436  
0.468  64.8731  
0.471  64.3287  
0.474  63.8005  
0.477  63.286  
0.48  62.7834  
0.483  62.2908  
0.486  61.8066  
0.489  61.3293  
0.492  60.8576  
0.495  60.3903  
0.498  59.9263  
0.501  59.4645  
0.504  59.004  
0.507  58.544  
0.51  58.0837  
0.513  57.6225  
0.516  57.1596  
0.519  56.6948  
0.522  56.2274  
0.525  55.7572  
0.528  55.2839  
0.531  54.8073  
0.534  54.3272  
0.537  53.8438  
0.54  53.3569  
0.543  52.8668  
0.546  52.3736  
0.549  51.8776  
0.552  51.3792  
0.555  50.8787  
0.558  50.3765  
0.561  49.8733  
0.564  49.3696  
0.567  48.8659  
0.57  48.363  
0.573  47.8615  
0.576  47.3622  
0.579  46.8658  
0.582  46.3731  
0.585  45.885  
0.588  45.4021  
0.591  44.9254  
0.594  44.4558  
0.597  43.994  
0.6  43.5409  
0.603  43.0974  
0.606  42.6643  
0.609  42.2425  
0.612  41.8328  
0.615  41.436  
0.618  41.0529  
0.621  40.6844  
0.624  40.3311  
0.627  39.994  
0.63  39.6736  
0.633  39.3707  
0.636  39.086  
0.639  38.8202  
0.642  38.5738  
0.645  38.3475  
0.648  38.142  
0.651  37.9577  
0.654  37.7952  
0.657  37.6551  
0.66  37.5379  
0.663  37.4441  
0.666  37.3742  
0.669  37.3287  
0.672  37.308  
0.675  37.3126  
0.678  37.3429  
0.681  37.3993  
0.684  37.482  
0.687  37.5913  
0.69  37.7276  
0.693  37.8907  
0.696  38.0808  
0.699  38.2978  
0.702  38.5413  
0.705  38.8108  
0.708  39.105  
0.711  39.4218  
0.714  39.7574  
0.717  40.1054  
0.72  40.4561  
0.723  40.9135  
0.726  41.1985  
0.729  41.4107  
0.732  41.5648  
0.735  41.6694  
0.738  41.7322  
0.741  41.7599  
0.744  41.7587  
0.747  41.7335  
0.75  41.6879  
0.753  41.6245  
0.756  41.5446  
0.759  41.449  
0.762  41.3378  
0.765  41.2113  
0.768  41.0695  
0.771  40.9132  
0.774  40.7433  
0.777  40.5614  
0.78  40.3695  
0.783  40.1703  
0.786  39.9665  
0.789  39.7612  
0.792  39.5574  
0.795  39.3584  
0.798  39.1668  
0.801  38.9855  
0.804  38.8169  
0.807  38.663  
0.81  38.5258  
0.813  38.4067  
0.816  38.3071  
0.819  38.2281  
0.822  38.1706  
0.825  38.1353  
0.828  38.1228  
0.831  38.1336  
0.834  38.1682  
0.837  38.2269  
0.84  38.3101  
0.843  38.4179  
0.846  38.5506  
0.849  38.7084  
0.852  38.8913  
0.855  39.0994  
0.858  39.3324  
0.861  39.5899  
0.864  39.8714  
0.867  40.1756  
0.87  40.5011  
0.873  40.8457  
0.876  41.2064  
0.879  41.6182  
0.882  42.0967  
0.885  42.5477  
0.888  42.942  
0.891  43.2784  
0.894  43.5676  
0.897  43.8225  
0.9  44.0542  
0.903  44.2705  
0.906  44.4767  
0.909  44.6763  
0.912  44.8711  
0.915  45.0624  
0.918  45.2508  
0.921  45.4369  
0.924  45.6209  
0.927  45.8034  
0.93  45.9847  
0.933  46.1656  
0.936  46.3467  
0.939  46.5291  
0.942  46.7136  
0.945  46.9015  
0.948  47.094  
0.951  47.2924  
0.954  47.4981  
0.957  47.7123  
0.96  47.9365  
0.963  48.1718  
0.966  48.4193  
0.969  48.6799  
0.972  48.9543  
0.975  49.243  
0.978  49.5459  
0.981  49.8629  
0.984  50.1933  
0.987  50.536  
0.99  50.8893  
0.993  51.2512  
0.996  51.619  
0.999  51.9896  
1.002  52.3592  
1.005  52.7238  
1.008  53.0787  
1.011  53.4191  
1.014  53.7398  
1.017  54.0355  
1.02  54.301  
1.023  54.5311  
1.026  54.7213  
1.029  54.8671  
1.032  54.9651  
1.035  55.0123  
1.038  55.0067  
1.041  54.9472  
1.044  54.8337  
1.047  54.6668  
1.05  54.4483  
1.053  54.1805  
1.056  53.8666  
1.059  53.5102  
1.062  53.1156  
1.065  52.687  
1.068  52.2291  
1.071  51.7466  
1.074  51.2441  
1.077  50.7282  
1.08  50.2045  
1.083  49.6758  
1.086  49.1455  
1.089  48.617  
1.092  48.0932  
1.095  47.5769  
1.098  47.0705  
1.101  46.5761  
1.104  46.0955  
1.107  45.6301  
1.11  45.1812  
1.113  44.7497  
1.116  44.3364  
1.119  43.9417  
1.122  43.566  
1.125  43.2091  
1.128  42.8712  
1.131  42.5518  
1.134  42.2505  
1.137  41.9667  
1.14  41.6996  
1.143  41.4485  
1.146  41.2123  
1.149  40.99  
1.152  40.7805  
1.155  40.5826  
1.158  40.3952  
1.161  40.2171  
1.164  40.0471  
1.167  39.8841  
1.17  39.727  
1.173  39.5749  
1.176  39.4269  
1.179  39.2822  
1.182  39.1401  
1.185  39  
1.188  38.8615  
1.191  38.7242  
1.194  38.588  
1.197  38.4527  
1.2  38.3182  
1.203  38.1845  
1.206  38.0519  
1.209  37.9202  
1.212  37.7899  
1.215  37.6611  
1.218  37.5339  
1.221  37.4087  
1.224  37.2858  
1.227  37.1653  
1.23  37.0475  
1.233  36.9327  
1.236  36.821  
1.239  36.7129  
1.242  36.6083  
1.245  36.5076  
1.248  36.4109  
1.251  36.3184  
1.254  36.2303  
1.257  36.1466  
1.26  36.0675  
1.263  35.9931  
1.266  35.9235  
1.269  35.8587  
1.272  35.7987  
1.275  35.7437  
1.278  35.6934  
1.281  35.648  
1.284  35.6074  
1.287  35.5715  
1.29  35.5401  
1.293  35.5132  
1.296  35.4906  
1.299  35.4722  
1.302  35.4577  
1.305  35.4469  
1.308  35.4397  
1.311  35.4357  
1.314  35.4347  
1.317  35.4365  
1.32  35.4406  
1.323  35.4469  
1.326  35.4551  
1.329  35.4647  
1.332  35.4755  
1.335  35.4872  
1.338  35.4994  
1.341  35.5117  
