0 10002 0 30 0  0  10000
0  48.3951  
0.003  48.2133  
0.006  48.06  
0.009  47.9347  
0.012  47.8374  
0.015  47.7679  
0.018  47.726  
0.021  47.7117  
0.024  47.7248  
0.027  47.7654  
0.03  47.8334  
0.033  47.9289  
0.036  48.052  
0.039  48.2027  
0.042  48.3813  
0.045  48.5879  
0.048  48.8227  
0.051  49.0861  
0.054  49.3784  
0.057  49.6998  
0.06  50.0509  
0.063  50.4322  
0.066  50.844  
0.069  51.2871  
0.072  51.762  
0.075  52.2694  
0.078  52.8101  
0.081  53.3848  
0.084  53.9945  
0.087  54.6401  
0.09  55.3226  
0.093  56.043  
0.096  56.8026  
0.099  57.6025  
0.102  58.4441  
0.105  59.3287  
0.108  60.2579  
0.111  61.2333  
0.114  62.2564  
0.117  63.3292  
0.12  64.4533  
0.123  65.6308  
0.126  66.8638  
0.129  68.1545  
0.132  69.505  
0.135  70.9178  
0.138  72.3955  
0.141  73.9405  
0.144  75.5556  
0.147  77.2436  
0.15  79.0074  
0.153  80.85  
0.156  82.7744  
0.159  84.7838  
0.162  86.8812  
0.165  89.07  
0.168  91.3533  
0.171  93.7343  
0.174  96.2159  
0.177  98.8012  
0.18  101.493  
0.183  104.294  
0.186  107.205  
0.189  110.23  
0.192  113.368  
0.195  116.621  
0.198  119.989  
0.201  123.47  
0.204  127.061  
0.207  130.76  
0.21  134.56  
0.213  138.456  
0.216  142.437  
0.219  146.493  
0.222  150.61  
0.225  154.771  
0.228  158.956  
0.231  163.143  
0.234  167.306  
0.237  171.415  
0.24  175.438  
0.243  179.338  
0.246  183.077  
0.249  186.614  
0.252  189.905  
0.255  192.908  
0.258  195.578  
0.261  197.873  
0.264  199.753  
0.267  201.181  
0.27  202.127  
0.273  202.564  
0.276  202.477  
0.279  201.854  
0.282  200.696  
0.285  199.009  
0.288  196.81  
0.291  194.124  
0.294  190.983  
0.297  187.424  
0.3  183.49  
0.303  179.227  
0.306  174.684  
0.309  169.91  
0.312  164.953  
0.315  159.861  
0.318  154.676  
0.321  149.442  
0.324  144.195  
0.327  138.969  
0.33  133.793  
0.333  128.694  
0.336  123.691  
0.339  118.804  
0.342  114.046  
0.345  109.428  
0.348  104.959  
0.351  100.644  
0.354  96.4867  
0.357  92.4893  
0.36  88.6516  
0.363  84.9723  
0.366  81.4493  
0.369  78.0794  
0.372  74.8586  
0.375  71.7828  
0.378  68.8471  
0.381  66.0465  
0.384  63.3759  
0.387  60.8299  
0.39  58.4034  
0.393  56.0909  
0.396  53.8874  
0.399  51.7877  
0.402  49.7868  
0.405  47.8801  
0.408  46.0628  
0.411  44.3304  
0.414  42.6788  
0.417  41.1038  
0.42  39.6014  
0.423  38.1681  
0.426  36.8002  
0.429  35.4943  
0.432  34.2474  
0.435  33.0562  
0.438  31.9181  
0.441  30.8301  
0.444  29.7899  
0.447  28.7949  
0.45  27.8428  
0.453  26.9315  
0.456  26.0589  
0.459  25.2231  
0.462  24.4222  
0.465  23.6544  
0.468  22.9182  
0.471  22.212  
0.474  21.5343  
0.477  20.8838  
0.48  20.2591  
0.483  19.659  
0.486  19.0823  
0.489  18.5279  
0.492  17.9948  
0.495  17.482  
0.498  16.9885  
0.501  16.5135  
0.504  16.0561  
0.507  15.6154  
0.51  15.1909  
0.513  14.7816  
0.516  14.3871  
0.519  14.0065  
0.522  13.6393  
0.525  13.285  
0.528  12.9429  
0.531  12.6126  
0.534  12.2935  
0.537  11.9853  
0.54  11.6873  
0.543  11.3992  
0.546  11.1206  
0.549  10.8512  
0.552  10.5904  
0.555  10.3381  
0.558  10.0938  
0.561  9.8572  
0.564  9.62806  
0.567  9.40606  
0.57  9.19092  
0.573  8.98238  
0.576  8.78019  
0.579  8.5841  
0.582  8.39389  
0.585  8.20934  
0.588  8.03024  
0.591  7.85638  
0.594  7.68758  
0.597  7.52366  
0.6  7.36443  
0.603  7.20973  
0.606  7.0594  
0.609  6.91328  
0.612  6.77123  
0.615  6.63311  
0.618  6.49877  
0.621  6.3681  
0.624  6.24096  
0.627  6.11724  
0.63  5.99681  
0.633  5.87958  
0.636  5.76543  
0.639  5.65427  
0.642  5.54599  
0.645  5.44051  
0.648  5.33772  
0.651  5.23755  
0.654  5.13992  
0.657  5.04473  
0.66  4.95192  
0.663  4.86141  
0.666  4.77313  
0.669  4.687  
0.672  4.60298  
0.675  4.52098  
0.678  4.44095  
0.681  4.36283  
0.684  4.28656  
0.687  4.21209  
0.69  4.13936  
0.693  4.06832  
0.696  3.99893  
0.699  3.93113  
0.702  3.86488  
0.705  3.80014  
0.708  3.73686  
0.711  3.675  
0.714  3.61452  
0.717  3.55538  
0.72  3.49755  
0.723  3.44098  
0.726  3.38565  
0.729  3.33152  
0.732  3.27856  
0.735  3.22673  
0.738  3.176  
0.741  3.12635  
0.744  3.07775  
0.747  3.03016  
0.75  2.98357  
0.753  2.93795  
0.756  2.89326  
0.759  2.84949  
0.762  2.80661  
0.765  2.76461  
0.768  2.72345  
0.771  2.68312  
0.774  2.64359  
0.777  2.60485  
0.78  2.56687  
