0 10002 0 30 0  0  10000
0  0  
0.003  0  
0.006  0  
0.009  0  
0.012  0  
0.015  0  
0.018  0  
0.021  0  
0.024  0  
0.027  0  
0.03  0  
0.033  0  
0.036  0.324694  
0.039  0.284981  
0.042  0.264654  
0.045  0.25446  
0.048  0.251026  
0.051  0.252949  
0.054  0.259664  
0.057  0.271026  
0.06  0.287131  
0.063  0.308237  
0.066  0.334711  
0.069  0.367014  
0.072  0.405685  
0.075  0.451336  
0.078  0.504653  
0.081  0.566389  
0.084  0.637374  
0.087  0.718515  
0.09  0.810801  
0.093  0.915308  
0.096  1.03321  
0.099  1.16577  
0.102  1.31438  
0.105  1.48054  
0.108  1.66589  
0.111  1.87219  
0.114  2.10138  
0.117  2.35556  
0.12  2.63699  
0.123  2.94817  
0.126  3.29179  
0.129  3.67078  
0.132  4.08832  
0.135  4.5479  
0.138  5.05329  
0.141  5.60858  
0.144  6.21824  
0.147  6.88712  
0.15  7.62045  
0.153  8.42396  
0.156  9.30379  
0.159  10.2666  
0.162  11.3197  
0.165  12.4706  
0.168  13.7278  
0.171  15.1001  
0.174  16.5969  
0.177  18.2283  
0.18  20.0046  
0.183  21.937  
0.186  24.0365  
0.189  26.3148  
0.192  28.7833  
0.195  31.4534  
0.198  34.3357  
0.201  37.44  
0.204  40.7748  
0.207  44.3464  
0.21  48.1585  
0.213  52.2113  
0.216  56.5007  
0.219  61.0175  
0.222  65.7465  
0.225  70.6655  
0.228  75.7446  
0.231  80.9462  
0.234  86.2242  
0.237  91.525  
0.24  96.7879  
0.243  101.947  
0.246  106.932  
0.249  111.672  
0.252  116.099  
0.255  120.147  
0.258  123.762  
0.261  126.895  
0.264  129.513  
0.267  131.595  
0.27  133.134  
0.273  134.135  
0.276  134.617  
0.279  134.608  
0.282  134.143  
0.285  133.266  
0.288  132.021  
0.291  130.457  
0.294  128.621  
0.297  126.559  
0.3  124.314  
0.303  121.926  
0.306  119.431  
0.309  116.86  
0.312  114.243  
0.315  111.604  
0.318  108.962  
0.321  106.335  
0.324  103.738  
0.327  101.182  
0.33  98.6761  
0.333  96.2274  
0.336  93.8413  
0.339  91.5217  
0.342  89.2715  
0.345  87.0922  
0.348  84.9846  
0.351  82.9489  
0.354  80.9846  
0.357  79.0909  
0.36  77.2664  
0.363  75.5098  
0.366  73.8192  
0.369  72.193  
0.372  70.629  
0.375  69.1255  
0.378  67.6802  
0.381  66.2913  
0.384  64.9566  
0.387  63.6743  
0.39  62.4423  
0.393  61.2587  
0.396  60.1217  
0.399  59.0296  
0.402  57.9806  
0.405  56.973  
0.408  56.0052  
0.411  55.0758  
0.414  54.1832  
0.417  53.3259  
0.42  52.5028  
0.423  51.7124  
0.426  50.9534  
0.429  50.2248  
0.432  49.5253  
0.435  48.8538  
0.438  48.2092  
0.441  47.5905  
0.444  46.9967  
0.447  46.4267  
0.45  45.8797  
0.453  45.3547  
0.456  44.8509  
0.459  44.3672  
0.462  43.9028  
0.465  43.4569  
0.468  43.0287  
0.471  42.6172  
0.474  42.2217  
0.477  41.8413  
0.48  41.4752  
0.483  41.1226  
0.486  40.7828  
0.489  40.4549  
0.492  40.1382  
0.495  39.8318  
0.498  39.5352  
0.501  39.2474  
0.504  38.9747  
0.507  38.7394  
0.51  38.4996  
0.513  38.2645  
0.516  38.0346  
0.519  37.8095  
0.522  37.5887  
0.525  37.3719  
0.528  37.1586  
0.531  36.9483  
0.534  36.7406  
0.537  36.5354  
0.54  36.3323  
0.543  36.1311  
0.546  35.9317  
0.549  35.7341  
0.552  35.5382  
0.555  35.3442  
0.558  35.1521  
0.561  34.9622  
0.564  34.7746  
0.567  34.5897  
0.57  34.4078  
0.573  34.2292  
0.576  34.0544  
0.579  33.8837  
0.582  33.7178  
0.585  33.5571  
0.588  33.4022  
0.591  33.2536  
0.594  33.1119  
0.597  32.9778  
0.6  32.8519  
0.603  32.7349  
0.606  32.6276  
0.609  32.5305  
0.612  32.4445  
0.615  32.3703  
0.618  32.3087  
0.621  32.2605  
0.624  32.2265  
0.627  32.2075  
0.63  32.2042  
0.633  32.2175  
0.636  32.2482  
0.639  32.2969  
0.642  32.3645  
0.645  32.4514  
0.648  32.5582  
0.651  32.6853  
0.654  32.833  
0.657  33.0013  
0.66  33.1901  
0.663  33.3989  
0.666  33.6271  
0.669  33.8735  
0.672  34.1367  
0.675  34.4149  
0.678  34.7057  
0.681  35.2847  
0.684  35.698  
0.687  36.077  
0.69  36.4335  
0.693  36.7694  
0.696  37.0834  
0.699  37.3734  
0.702  37.6366  
0.705  37.8704  
0.708  38.0724  
0.711  38.2409  
0.714  38.3747  
0.717  38.473  
0.72  38.5362  
0.723  38.5649  
0.726  38.5606  
0.729  38.5251  
0.732  38.4608  
0.735  38.3702  
0.738  38.256  
0.741  38.1212  
0.744  37.9685  
0.747  37.8008  
0.75  37.6206  
0.753  37.4304  
0.756  37.2325  
0.759  37.0291  
0.762  36.8219  
0.765  36.6128  
0.768  36.4033  
0.771  36.1949  
0.774  35.9887  
0.777  35.7861  
0.78  35.5881  
0.783  35.3956  
0.786  35.2098  
0.789  35.0314  
0.792  34.8612  
0.795  34.7001  
0.798  34.5488  
0.801  34.408  
0.804  34.2782  
0.807  34.1601  
0.81  34.054  
0.813  33.9604  
0.816  33.8796  
0.819  33.8119  
0.822  33.7572  
0.825  33.7157  
0.828  33.6872  
0.831  33.6715  
0.834  33.6685  
0.837  33.7677  
0.84  33.8229  
0.843  33.8744  
0.846  33.9285  
0.849  33.9876  
0.852  34.0531  
0.855  34.1258  
0.858  34.2066  
0.861  34.2963  
0.864  34.3957  
0.867  34.5057  
0.87  34.627  
0.873  34.7605  
0.876  34.9071  
0.879  35.0675  
0.882  35.2426  
0.885  35.433  
0.888  35.6866  
0.891  35.9267  
0.894  36.1777  
0.897  36.4422  
0.9  36.7211  
0.903  37.0147  
0.906  37.323  
0.909  37.6455  
0.912  37.9816  
0.915  38.3303  
0.918  38.6906  
0.921  39.0608  
0.924  39.4395  
0.927  39.8245  
0.93  40.2139  
0.933  40.605  
0.936  40.9955  
0.939  41.3825  
0.942  41.7631  
0.945  42.1343  
0.948  42.4931  
0.951  42.8366  
0.954  43.1616  
0.957  43.4654  
0.96  43.7454  
0.963  43.999  
0.966  44.2242  
0.969  44.4192  
0.972  44.5825  
0.975  44.713  
0.978  44.8102  
0.981  44.8738  
0.984  44.904  
0.987  44.9013  
0.99  44.8664  
0.993  44.8007  
0.996  44.7054  
0.999  44.5823  
1.002  44.4329  
1.005  44.2592  
1.008  44.0631  
1.011  43.8466  
1.014  43.6114  
1.017  43.3595  
1.02  43.0926  
1.023  42.8126  
1.026  42.5209  
1.029  42.2192  
1.032  41.9089  
1.035  41.5912  
1.038  41.2675  
1.041  40.9388  
1.044  40.6063  
1.047  40.2709  
1.05  39.9335  
1.053  39.5951  
1.056  39.2563  
1.059  38.918  
1.062  38.5841  
1.065  38.2732  
1.068  37.9545  
1.071  37.6379  
1.074  37.3253  
1.077  37.0179  
1.08  36.7165  
1.083  36.4216  
1.086  36.1339  
1.089  35.8538  
1.092  35.5815  
1.095  35.3173  
1.098  35.0613  
1.101  34.8136  
1.104  34.5742  
1.107  34.3433  
1.11  34.1209  
1.113  33.907  
1.116  33.7017  
1.119  33.5049  
1.122  33.3167  
1.125  33.1372  
1.128  32.9662  
1.131  32.8038  
1.134  32.65  
1.137  32.5048  
1.14  32.3682  
1.143  32.2403  
1.146  32.1209  
1.149  32.0101  
1.152  31.9079  
1.155  31.8143  
1.158  31.7293  
1.161  31.6529  
1.164  31.585  
1.167  31.5258  
1.17  31.4751  
1.173  31.4329  
1.176  31.3993  
1.179  31.3741  
1.182  31.3575  
1.185  31.3492  
1.188  31.3494  
1.191  31.3579  
1.194  31.3746  
1.197  31.3996  
1.2  31.4327  
1.203  31.4739  
1.206  31.523  
1.209  31.58  
1.212  31.6447  
1.215  31.717  
1.218  31.7968  
1.221  31.884  
1.224  31.9783  
1.227  32.0798  
1.23  32.1881  
1.233  32.3031  
1.236  32.4248  
1.239  32.5528  
1.242  32.6871  
1.245  32.8275  
1.248  32.9738  
1.251  33.1258  
1.254  33.2834  
1.257  33.4464  
1.26  33.6147  
1.263  33.7881  
1.266  33.9664  
1.269  34.1496  
1.272  34.3375  
1.275  34.53  
1.278  34.7268  
1.281  34.928  
1.284  35.1333  
1.287  35.3426  
1.29  35.5558  
1.293  35.7727  
1.296  35.9932  
1.299  36.2171  
1.302  36.4443  
1.305  36.6745  
1.308  36.9076  
1.311  37.1433  
1.314  37.3814  
1.317  37.6216  
1.32  37.8636  
1.323  38.107  
1.326  38.3516  
1.329  38.597  
1.332  38.8428  
1.335  39.0884  
1.338  39.3336  
1.341  39.5777  
1.344  39.8203  
1.347  40.0608  
1.35  40.2988  
1.353  40.5335  
1.356  40.7646  
1.359  40.9913  
1.362  41.2131  
1.365  41.4293  
1.368  41.6396  
1.371  41.8431  
1.374  42.0394  
1.377  42.228  
1.38  42.4084  
1.383  42.58  
1.386  42.7424  
1.389  42.8953  
1.392  43.0382  
1.395  43.1708  
1.398  43.2929  
1.401  43.4041  
1.404  43.5045  
1.407  43.5937  
1.41  43.6717  
1.413  43.7385  
1.416  43.7942  
1.419  43.8387  
1.422  43.8721  
1.425  43.8947  
1.428  43.9065  
1.431  43.9079  
1.434  43.899  
1.437  43.8802  
1.44  43.8517  
1.443  43.8138  
1.446  43.767  
1.449  43.7116  
1.452  43.6479  
1.455  43.5763  
1.458  43.4973  
1.461  43.4111  
1.464  43.3183  
1.467  43.2192  
1.47  43.1142  
1.473  43.0036  
1.476  42.8879  
1.479  42.7675  
1.482  42.6426  
1.485  42.5136  
1.488  42.3809  
1.491  42.2448  
1.494  42.1057  
1.497  41.9637  
1.5  41.8192  
1.503  41.6725  
1.506  41.5238  
1.509  41.3734  
1.512  41.2215  
1.515  41.0683  
1.518  40.914  
1.521  40.7589  
1.524  40.603  
1.527  40.4466  
1.53  40.2898  
1.533  40.1327  
1.536  39.9756  
1.539  39.8184  
1.542  39.6614  
1.545  39.5046  
1.548  39.3482  
1.551  39.1922  
1.554  39.0367  
1.557  38.8818  
1.56  38.7275  
